trp_unarmed_troop|Nieuzbrojony Piechur
trp_i4_woodmen_axemen|Leśny Topornik
trp_i4_woodmen_axemen_pl|Leśnych Toporników
trp_i5_woodmen_night_guard|Nocny Strażnik z Mrocznej Puszczy
trp_i5_woodmen_night_guard_pl|Nocni Strażnicy z Mrocznej Puszczy
trp_a2_woodmen_tracker|Leśny Tropiciel
trp_a2_woodmen_tracker_pl|Leśnych Tropicieli
trp_a3_woodmen_scout|Leśny Zwiadowca
trp_a3_woodmen_scout_pl|Leśnych Zwiadowców
trp_a4_woodmen_archer|Leśny Łucznik
trp_a4_woodmen_archer_pl|Leśnych Łuczników
trp_a5_woodmen_night_stalker|Nocny Zwiadowca z Mrocznej Puszczy
trp_a5_woodmen_night_stalker_pl|Nocni Zwiadowcy z Mrocznej Puszczy
trp_i1_beorning_man|Beorninski Mężczyzna
trp_i1_beorning_man_pl|Beorninskich Mężczyzn
trp_i2_beorning_warrior|Beorninski Wojownik
trp_i2_beorning_warrior_pl|Beorninskich Wojowników
trp_i3_beorning_tolltacker|Beorniński Poborca
trp_i3_beorning_tolltacker_pl|Beornińscy Poborcy
trp_i4_beorning_sentinel|Beorninski Wartownik
trp_i4_beorning_sentinel_pl|Beorninskich Wartowników
trp_i5_beorning_warden_of_the_ford|Beorninski Strażnik Brodu
trp_i5_beorning_warden_of_the_ford_pl|Beornińscy Strażnicy Brodu
trp_i3_beorning_carrock_lookout|Beorninski Skaut Carrock
trp_i3_beorning_carrock_lookout_pl|Beorninskich Skautów Carrock
trp_i4_beorning_carrock_fighter|Beorninski Wojownik Carrock
trp_i4_beorning_carrock_fighter_pl|Beorninskich Wojowników Carrock
trp_i5_beorning_carrock_berserker|Beorninski Berserker Carrock
trp_i5_beorning_carrock_berserker_pl|Beorninskich Berserkerów Carrock
trp_i1_dale_militia|Milicjant Dale
trp_i1_dale_militia_pl|Milicji Dale
trp_i2_dale_man_at_arms|Zbrojny Dale
trp_i2_dale_man_at_arms_pl|Zbrojnych Dale
trp_a2_dale_scout|Zwiadowca Dale
trp_a2_dale_scout_pl|Oddział Zwiadowców Dale
trp_a3_dale_bowman|Łucznik Dale
trp_a3_dale_bowman_pl|Łucznicy Dale
trp_a4_dale_archer|Łucznik Dale
trp_a4_dale_archer_pl|Łucznicy Dale
trp_a5_barding_bowman|Łucznik Barding
trp_a5_barding_bowman_pl|Łucznicy Barding
trp_i3_dale_swordsman|Miecznik Dale
trp_i3_dale_swordsman_pl|Miecznicy Dale
trp_i4_dale_sergeant|Sierżant Dale
trp_i4_dale_sergeant_pl|Sierżanci Dale
trp_i5_dale_hearthman|Hearthman z Dale
trp_i5_dale_hearthman_pl|Hearthmani z Dale
trp_i3_dale_spearman|Włócznik Dale
trp_i3_dale_spearman_pl|Włóczników Dale
trp_i4_dale_billman|Halabardzista Dale
trp_i4_dale_billman_pl|Halabardzistów Dale
trp_i5_dale_bill_master|Doborowy Halabardzista Dale
trp_i5_dale_bill_master_pl|Doborowych Halabardzistów Dale
trp_c2_rhovanion_retainer|Północny Najemca
trp_c2_rhovanion_retainer_pl|Północnych Najemców
trp_c3_rhovanion_auxilia|Wojownik z Północy
trp_c3_rhovanion_auxilia_pl|Wojowników z Północy
trp_c4_rhovanion_rider|Jeździec Rhovanion 
trp_c4_rhovanion_rider_pl|Jeźdźcy Rhovanion 
trp_ac5_rhovanion_marchwarden|Rhovanion Marchwarden
trp_ac5_rhovanion_marchwarden_pl|Rhovanion Marchwarden
trp_i1_rhun_tribesman|Plemieniec Rhun
trp_i1_rhun_tribesman_pl|Plemieńców Rhun
trp_ac2_rhun_horse_scout|Konny Zwiadowca Rhun
trp_ac2_rhun_horse_scout_pl|Konnych Zwiadowców Rhun
trp_ac3_rhun_horse_archer|Konny Strzelec Rhun
trp_ac3_rhun_horse_archer_pl|Konnych Strzelców Rhun
trp_ac4_rhun_veteran_horse_archer|Doborowy Konny Strzelec Rhun
trp_ac4_rhun_veteran_horse_archer_pl|Doborowych Konnych Strzelców Rhun
trp_ac5_rhun_balchoth_horse_archer|Konny Strzelec Balków
trp_ac5_rhun_balchoth_horse_archer_pl|Konnych Strzelców Balków
trp_c3_rhun_swift_horseman|Jeździec Wiatru Rhun
trp_c3_rhun_swift_horseman_pl|Jeźdźców Wiatru Rhun
trp_c4_rhun_veteran_swift_horseman|Doborowy Jeździec Wiatru Rhun
trp_c4_rhun_veteran_swift_horseman_pl|Doborowych Jeźdźców Wiatru Rhun
trp_c5_rhun_falcon_horseman|Sokoli Jeździec
trp_c5_rhun_falcon_horseman_pl|Sokolich Jeźdźców
trp_i2_rhun_tribal_warrior|Plemienny Piechur Rhun
trp_i2_rhun_tribal_warrior_pl|Plemiennych Piechurów Rhun
trp_i3_rhun_tribal_infantry|Plemienny Wojownik Rhun
trp_i3_rhun_tribal_infantry_pl|Plemiennych Wojowników Rhun
trp_i4_rhun_vet_infantry|Doświadczony Wojownik Rhun
trp_i4_rhun_vet_infantry_pl|Doświadczonych Wojowników Rhun
trp_i5_rhun_ox_warrior|Wojownik Byka
trp_i5_rhun_ox_warrior_pl|Wojowników Byka
trp_c2_rhun_horseman|Jeździec Rhun
trp_c2_rhun_horseman_pl|Jeźdźców Rhun
trp_c3_rhun_outrider|Foryś z Rhunu
trp_c3_rhun_outrider_pl|Forysie z Rhunu
trp_c4_rhun_noble_rider|Szlachetny Jeździec z Rhunu
trp_c4_rhun_noble_rider_pl|Szlachetni Jeźdźcy z Rhunu
trp_c5_rhun_warrider|Jeźdźca Wojny Rhunu
trp_c5_rhun_warrider_pl|Jeźdźców Wojny Rhunu
trp_c6_rhun_warlord|Pan Wojny Rhunu
trp_c6_rhun_warlord_pl|Panów Wojny Rhunu
trp_i1_dwarf_apprentice|Uczeń-Krasnolud
trp_i1_dwarf_apprentice_pl|Uczniów-Krasnoludów
trp_i2_dwarf_warrior|Krasnolud Wojownik
trp_i2_dwarf_warrior_pl|Krasnoludów Wojowników
trp_i3_dwarf_hardened_warrior|Doborowy Krasnolud Wojownik
trp_i3_dwarf_hardened_warrior_pl|Doborowych Krasnoludów Wojowników
trp_i4_dwarf_spearman|Krasnolud Włócznik
trp_i4_dwarf_spearman_pl|Krasnoludów Włóczników
trp_i5_dwarf_pikeman|Krasnolud Pikinier
trp_i5_dwarf_pikeman_pl|Krasnoludów Pikinierów
trp_i6_dwarf_longpikeman|Krasnolud Halabardzista
trp_i6_dwarf_longpikeman_pl|Krasnoludów Halabardzistów
trp_i4_dwarf_axeman|Krasnolud Topornik
trp_i4_dwarf_axeman_pl|Krasnoludów Toporników
trp_i5_dwarf_expert_axeman|Doborowy Krasnolud Topornik
trp_i5_dwarf_expert_axeman_pl|Doborowych Krasnoludów Toporników
trp_i6_dwarf_longbeard_axeman|Długobrody Krasnolud Topornik
trp_i6_dwarf_longbeard_axeman_pl|Długobrodych Krasnoludów Toporników
trp_a2_dwarf_lookout|Krasnolud Skaut
trp_a2_dwarf_lookout_pl|Krasnoludów Skautów
trp_a3_dwarf_scout|Krasnolud Zwiadowca
trp_a3_dwarf_scout_pl|Krasnoludów Zwiadowców
trp_a4_dwarf_bowman|Krasnolud Łucznik
trp_a4_dwarf_bowman_pl|Krasnoludów Łuczników
trp_i6_dwarf_longaxeman|Ciężki Krasnoludzki Topornik
trp_i6_dwarf_longaxeman_pl|Ciężkich Krasnoludzkich Toporników
trp_i3_iron_hills_warrior|Wojownik Żelaznych Wzgóż 
trp_i3_iron_hills_warrior_pl|Wojowników Żelaznych Wzgóż 
trp_i2_iron_hills_miner|Górnik z Żelaznych Wzgórz
trp_i2_iron_hills_miner_pl|Górników z Żelaznych Wzgórz
trp_i4_iron_hills_infantry|Piechurów Żelaznych Wzgórz
trp_i4_iron_hills_infantry_pl|Piechurów Żelaznych Wzgórz
trp_i5_iron_hills_battle_dwarf|Bitewny Krasnolud Żelaznych Wzgórz
trp_i5_iron_hills_battle_dwarf_pl|Bitewnych Krasnoludów Żelaznych Wzgórz
trp_i6_iron_hills_grors_guard|Gwardzista Grora
trp_i6_iron_hills_grors_guard_pl|Gwardziści Grora
trp_i1_gon_levy|Gondorski Poborowy
trp_i1_gon_levy_pl|Gondorskich Poborowych
trp_i2_gon_watchman|Gondorski Wartownik
trp_i2_gon_watchman_pl|Gondorskich Wartowników
trp_i3_gon_footman|Gondorski Piechur
trp_i3_gon_footman_pl|Gondorskich Piechurów
trp_i4_gon_spearman|Gondorski Włócznik
trp_i4_gon_spearman_pl|Gondorskich Włóczników
trp_i5_gon_vet_spearman|Doborowy Gondorski Włócznik
trp_i5_gon_vet_spearman_pl|Doborowych Gondorskich Włóczników
trp_i6_gon_tower_spearman|Gwardzista Białego Drzewa
trp_i6_gon_tower_spearman_pl|Gwardzistów Białego Drzewa
trp_i4_gon_swordsman|Gondorski Zbrojny
trp_i4_gon_swordsman_pl|Gondorskich Zbrojnych
trp_i5_gon_vet_swordsman|Doborowy Gondorski Zbrojny
trp_i5_gon_vet_swordsman_pl|Doborowych Gondorskich Zbrojnych
trp_i6_gon_tower_swordsman|Zbrojny Gwardii Białej Wieży
trp_i6_gon_tower_swordsman_pl|Zbrojnych Gwardii Białej Wieży
trp_c1_gon_nobleman|Gondorski Szlachcic
trp_c1_gon_nobleman_pl|Gondorski Szlachcic
trp_c2_gon_squire|Gondorski Giermek
trp_c2_gon_squire_pl|Gondorskich Giermek
trp_c3_gon_vet_squire|Doświadczony Gondorski Squire
trp_c3_gon_vet_squire_pl|Doświadczonych Gondorskich Squire
trp_c4_gon_knight|Gondorski Rycerz
trp_c4_gon_knight_pl|Gondorskich Rycerzy
trp_c5_gon_vet_knight|Doborowy Gondorski Rycerz
trp_c5_gon_vet_knight_pl|Doborowych Gondorskich Rycerzy
trp_c6_gon_tower_knight|Rycerz Cytadeli
trp_c6_gon_tower_knight_pl|Rycerzy Cytadeli
trp_a3_gon_bowman|Gondorski Łucznik
trp_a3_gon_bowman_pl|Gondorskich Łuczników
trp_a4_gon_archer|Gondorski Strzelec
trp_a4_gon_archer_pl|Gondorskich Strzelców
trp_a5_gon_vet_archer|Doborowy Gondorski Strzelec
trp_a5_gon_vet_archer_pl|Doborowych Gondorskich Strzelców
trp_a6_gon_tower_archer|Strzelec Straży Białej Wieży
trp_a6_gon_tower_archer_pl|Strzelców Straży Białej Wieży
trp_steward_guard|Gwardzista Namiestnika
trp_steward_guard_pl|Gwardzistów Namiestnika
trp_a4_ithilien_ranger|Strażnik Ithilien
trp_a4_ithilien_ranger_pl|Strażników Ithilien
trp_a5_ithilien_vet_ranger|Doświadczony Strażnik Ithilien
trp_a5_ithilien_vet_ranger_pl|Doświadczonych Strażników Ithilien
trp_a6_ithilien_master_ranger|Doborowy Strażnik Ithilien
trp_a6_ithilien_master_ranger_pl|Doborowych Strażników Ithilien
trp_a6_ithilien_leader|Kapitan Strażników Ithilien
trp_a6_ithilien_leader_pl|Kapitanów Strażników Ithilien
trp_i1_loss_woodsman|Drwal z Lossarnach
trp_i1_loss_woodsman_pl|Drwali z Lossarnach
trp_i2_loss_axeman|Topornik z Lossarnach
trp_i2_loss_axeman_pl|Toporników z Lossarnach
trp_i3_loss_vet_axeman|Doborowy Topornik Lossarnach
trp_i3_loss_vet_axeman_pl|Doborowych Toporników Lossarnach
trp_i4_loss_heavy_axeman|Ciężki Topornik Lossarnach
trp_i4_loss_heavy_axeman_pl|Ciężkich Toporników Lossarnach
trp_i5_loss_axemaster|Mistrz Topora z Lossarnach
trp_i5_loss_axemaster_pl|Mistrzów Topora z Lossarnach
trp_i6_loss_leader|Kapitan Lossarnach
trp_i6_loss_leader_pl|Kapitanów Lossarnach
trp_i1_pel_watchman|Wartownik Pelargir
trp_i1_pel_watchman_pl|Wartowników Pelargir
trp_a2_pel_marine|Żołnierz Piechoty Morskiej Pelargir
trp_a2_pel_marine_pl|Żołnierzy Piechoty Morskiej Pelargir
trp_a3_pel_vet_marine|Doborowy Żołnierz Piechoty Morskiej Pelargir
trp_a3_pel_vet_marine_pl|Weterani Piechoty Morskiej Pelargir
trp_i2_pel_infantry|Piechur Pelargir
trp_i2_pel_infantry_pl|Piechurów Pelargir
trp_i3_pel_vet_infantry|Doborowy Piechur Pelargir
trp_i3_pel_vet_infantry_pl|Doborowych Piechurów Pelargir
trp_i6_pel_leader|Kapitan Pelargir
trp_i6_pel_leader_pl|Kapitanów Pelargir
trp_a6_pel_marine_leader|Kapitan Piechoty Morskiej Pelargir
trp_a6_pel_marine_leader_pl|Kapitanów Piechoty Morskiej Pelargir
trp_i1_lam_clansman|Członek Klanu Lamedon
trp_i1_lam_clansman_pl|Członków Klanu Lamedon
trp_i2_lam_footman|Pieszy Lamedon
trp_i2_lam_footman_pl|Pieszych Lamedon
trp_i3_lam_veteran|Weteran Lamedon
trp_i3_lam_veteran_pl|Weteranów Lamedon
trp_i4_lam_warrior|Wojownik Lamedon
trp_i4_lam_warrior_pl|Wojowników Lamedon
trp_i5_lam_champion|Mistrz Lamedon
trp_i5_lam_champion_pl|Mistrz Lamedon
trp_c5_lam_knight|Rycerz Lamedon
trp_c5_lam_knight_pl|Rycerzy Lamedon
trp_c6_lam_leader|Kapitan Lamedon
trp_c6_lam_leader_pl|Kapitanów Lamedon
trp_i1_pinnath_plainsman|Mieszkaniec Pinnath Gelin
trp_i1_pinnath_plainsman_pl|Mieszkańców Pinnath Gelin
trp_c2_pinnath_rider|Jeździec z Pinnath Gelin
trp_c2_pinnath_rider_pl|Jeźdźców z Pinnath Gelin
trp_c3_pinnath_knight|Rycerz z Pinnath Gelin
trp_c3_pinnath_knight_pl|Rycerzy z Pinnath Gelin
trp_a2_pinnath_bowman|Łucznik Pinnath Gelin
trp_a2_pinnath_bowman_pl|Łuczników Pinnath Gelin
trp_a3_pinnath_archer|Strzelec Pinnath Gelin
trp_a3_pinnath_archer_pl|Strzelców Pinnath Gelin
trp_c6_pinnath_leader|Kapitan Pinnath Gelin
trp_c6_pinnath_leader_pl|Kapitanów Pinnath Gelin
trp_a1_blackroot_hunter|Myśliwy Blackroot Vale
trp_a1_blackroot_hunter_pl|Myśliwych Blackroot Vale
trp_a2_blackroot_bowman|Łucznik Blackroot Vale
trp_a2_blackroot_bowman_pl|Łuczników Blackroot Vale
trp_a3_blackroot_archer|Strzelec Blackroot Vale
trp_a3_blackroot_archer_pl|Strzelców Blackroot Vale
trp_i2_blackroot_footman|Pieszy Blackroot Vale
trp_i2_blackroot_footman_pl|Pieszych Blackroot Vale
trp_i3_blackroot_spearman|Włócznik Blackroot Vale
trp_i3_blackroot_spearman_pl|Włóczników Blackroot Vale
trp_a5_blackroot_shadow_hunter|Myśliwy Morthond
trp_a5_blackroot_shadow_hunter_pl|Myśliwych Morthond
trp_i1_amroth_recruit|Rekrut Dol Amroth
trp_i1_amroth_recruit_pl|Rekrutów Dol Amroth
trp_c2_amroth_squire|Giermek Dol Amroth
trp_c2_amroth_squire_pl|Giermków Dol Amroth
trp_c3_amroth_vet_squire|Doświadczony Giermek Dol Amroth
trp_c3_amroth_vet_squire_pl|Doświadczonych Giermków Dol Amroth
trp_c4_amroth_knight|Rycerz Dol Amroth
trp_c4_amroth_knight_pl|Rycerz Dol Amroth
trp_c5_amroth_vet_knight|Doborowy Rycerz Dol Amroth
trp_c5_amroth_vet_knight_pl|Doborowych Rycerzy Dol Amroth
trp_c6_amroth_swan_knight|Łabędzi Rycerz Dol Amroth
trp_c6_amroth_swan_knight_pl|Łabędzich Rycerzy Dol Amroth
trp_c6_amroth_leader|Kapitan Dol Amroth
trp_c6_amroth_leader_pl|Kapitanów Dol Amroth
trp_a1_lorien_scout|Zwiadowca Lothlorien
trp_a1_lorien_scout_pl|Zwiadowców Lothlorien
trp_a2_lorien_warden|Strażnik Lothlorien
trp_a2_lorien_warden_pl|Strażników Lothlorien
trp_a3_lorien_vet_warden|Doświadczony Strażnik Lothlorien
trp_a3_lorien_vet_warden_pl|Doświadczonych Strażników Lothlorien
trp_a4_lorien_gal_warden|Galadhrimski Wartownik
trp_a4_lorien_gal_warden_pl|Galadhrimskich Wartowników
trp_a5_lorien_gal_royal_warden|Galadhrimski Królewski Strażnik
trp_a5_lorien_gal_royal_warden_pl|Galadhrimskich Królewskich Strażników
trp_a6_lorien_grey_warden|Szara Straż
trp_a6_lorien_grey_warden_pl|Szarej Straży
trp_galadhrim_royal_marksman|Galadhrimski Królewski Mistrz Łuku
trp_galadhrim_royal_marksman_pl|Galadhrimskich Królewskich Mistrzów Łuku
trp_noldorin_mounted_archer|Noldorski Strzelec Konny
trp_noldorin_mounted_archer_pl|Noldorskich Strzelców Konnych
trp_a2_lorien_archer|Strzelec Lothlorien
trp_a2_lorien_archer_pl|Strzelców Lothlorien
trp_a3_lorien_vet_archer|Doborowy Strzelec Lothlorien
trp_a3_lorien_vet_archer_pl|Doborowych Strzelców Lothlorien
trp_a4_lorien_gal_archer|Galadhrimski Łucznik
trp_a4_lorien_gal_archer_pl|Galadhrimskich Łuczników
trp_a5_lorien_gal_royal_archer|Galadhrimski Królewski Mistrz Łuku
trp_a5_lorien_gal_royal_archer_pl|Galadhrimskich Królewskich Mistrzów Łuku
trp_i3_lorien_inf|Piechurów Lothlorien
trp_i3_lorien_inf_pl|Piechurów Lothlorien
trp_i4_lorien_gal_inf|Galadhrimski Piechur
trp_i4_lorien_gal_inf_pl|Galadhrimskich Piechurów
trp_i5_lorien_gal_royal_inf|Galadhrimska Straż Królewska
trp_i5_lorien_gal_royal_inf_pl|Galadhrimskiej Straży Królewskiej
trp_lothlorien_standard_bearer|Chorąży Lothlorien
trp_lothlorien_standard_bearer_pl|Chorążych Lothlorien
trp_a1_greenwood_scout|Zwiadowca Zielonego Lasu
trp_a1_greenwood_scout_pl|Zwiadowców Zielonego Lasu
trp_a2_greenwood_veteran_scout|Doświadczony Zwiadowca Zielonego Lasu
trp_a2_greenwood_veteran_scout_pl|Doświadczonych Zwiadowców Zielonego Lasu
trp_a3_greenwood_archer|Strzelec Zielonego Lasu
trp_a3_greenwood_archer_pl|Strzelców Zielonego Lasu
trp_a4_greenwood_veteran_archer|Doborowy Strzelec Zielonego Lasu
trp_a4_greenwood_veteran_archer_pl|Doborowych Strzelców Zielonego Lasu
trp_a5_greenwood_master_archer|Mistrz Łuku Zielonego Lasu
trp_a5_greenwood_master_archer_pl|Mistrzów Łuku Zielonego Lasu
trp_a6_greenwood_chosen_marksman|Strzelec Wyborowy Thranduila
trp_a6_greenwood_chosen_marksman_pl|Strzelców Wyborowych Thranduila
trp_a3_greenwood_sentinel|Wartownik Zielonego Lasu
trp_a3_greenwood_sentinel_pl|Wartowników Zielonego Lasu
trp_a4_greenwood_vet_sentinel|Doświadczony Wartownik Zielonego Lasu
trp_a4_greenwood_vet_sentinel_pl|Doświadczonych Wartowników Zielonego Lasu
trp_a5_greenwood_vigilant|Opiekun Zielonego Lasu
trp_a5_greenwood_vigilant_pl|Opiekunowie Zielonego Lasu
trp_i2_greenwood_infantry|Piechur Zielonego Lasu
trp_i2_greenwood_infantry_pl|Piechurów Zielonego Lasu
trp_i3_greenwood_vet_infantry|Doborowy Piechur Zielonego Lasu
trp_i3_greenwood_vet_infantry_pl|Doborowych Piechurów Zielonego Lasu
trp_i4_greenwood_elite_infantry|Elitarny Piechur Zielonego Lasu
trp_i4_greenwood_elite_infantry_pl|Elitarnych Piechurów Zielonego Lasu
trp_i5_greenwood_chosen_shieldmaster|Straż Przyboczna Thranduila
trp_i5_greenwood_chosen_shieldmaster_pl|Straży Przybocznej Thranduila
trp_i5_greenwood_chosen_spearmaster|Gwardzista Thranduila
trp_i5_greenwood_chosen_spearmaster_pl|Gwardzistów Thranduila
trp_i5_greenwood_standard_bearer|Chorąży Zielonego Lasu
trp_i5_greenwood_standard_bearer_pl|Chorążych Zielonego Lasu
trp_a1_riv_scout|Zwiadowca Rivendell
trp_a1_riv_scout_pl|Zwiadowców Rivendell
trp_a2_riv_vet_scout|Doświadczony Zwiadowca Rivendell
trp_a2_riv_vet_scout_pl|Doświadczonych Zwiadowców Rivendell
trp_a3_riv_archer|Łucznik z Rivendell
trp_a3_riv_archer_pl|Łucznicy z Rivendell
trp_a4_riv_vet_archer|Łucznik Weteran Rivendell
trp_a4_riv_vet_archer_pl|Łucznicy Weterani Rivendell
trp_a5_riv_master_archer|Mistrz Łuku Rivendell
trp_a5_riv_master_archer_pl|Mistrzowie Łuku Rivendell
trp_a6_riv_guardian|Strażnik Rivendell
trp_a6_riv_guardian_pl|Strażników Rivendell
trp_i3_riv_swordbearer|Zbrojny Rivendell
trp_i3_riv_swordbearer_pl|Zbrojnych Rivendell
trp_i4_riv_vet_swordbearer|Miecznik z Rivendell
trp_i4_riv_vet_swordbearer_pl|Miecznik z Rivendell
trp_i5_riv_swordmaster|Mistrz Miecza z Rivendell
trp_i5_riv_swordmaster_pl|Mistrzów Miecza z Rivendell
trp_i6_riv_champion|Czempion z Imladris
trp_i6_riv_champion_pl|Czempioni z Imladris
trp_ac5_riv_rider|Jeździec Rivendell
trp_ac5_riv_rider_pl|Jeźdźców Rivendell
trp_ac6_riv_knight|Rycerz Imladris
trp_ac6_riv_knight_pl|Rycerzy Imladris
trp_i6_rivendell_standard_bearer|Chorąży Rivendell
trp_i6_rivendell_standard_bearer_pl|Chorążych Rivendell
trp_a1_arnor_scout|Zwiadowca Dunedainów
trp_a1_arnor_scout_pl|Oddział Zwiadowców Dunedainów
trp_a2_arnor_vet_scout|Tropiciel Dunedainów
trp_a2_arnor_vet_scout_pl|Tropicieli Dunedainów
trp_i3_arnor_swordsman|Miecznik Dunedainów
trp_i3_arnor_swordsman_pl|Miecznicy Dunedainów
trp_i4_arnor_vet_swordsman|Doświadczony Zbrojny Dunedainów
trp_i4_arnor_vet_swordsman_pl|Doświadczeni Zbrojni Dunedainowie
trp_i5_arnor_champion|Mistrz z Arnoru
trp_i5_arnor_champion_pl|Mistrzowie z Arnoru
trp_c4_arnor_horseman|Kawalerzysta Duedainów
trp_c4_arnor_horseman_pl|Kawalerii Dunedainów
trp_c5_arnor_knight|Rycerz Arnoru
trp_c5_arnor_knight_pl|Rycerzy Arnoru
trp_a3_arnor_ranger|Strażnik Dunedainów
trp_a3_arnor_ranger_pl|Strażników Dunedainów
trp_a4_arnor_vet_ranger|Doświadczony Strażnik Dunedainów
trp_a4_arnor_vet_ranger_pl|Doświadczonych Strażników Dunedainów
trp_a5_arnor_master_ranger|Arnorski Strzelec Wyborowy
trp_a5_arnor_master_ranger_pl|Arnorski Strzelec Wyborowy
trp_i1_rohan_youth|Rohański Młodzik
trp_i1_rohan_youth_pl|Rohańskich Młodzików
trp_i2_guardsman_of_rohan|Strażnik Rohanu
trp_i2_guardsman_of_rohan_pl|Strażników Rohanu
trp_i3_footman_of_rohan|Rohański Piechur
trp_i3_footman_of_rohan_pl|Rohańskich Piechurów
trp_i4_veteran_footman_of_rohan|Doborowy Rohański Piechur
trp_i4_veteran_footman_of_rohan_pl|Doborowych Rohańskich Piechurów
trp_i5_elite_footman_of_rohan|Elitarny Rohański Piechur
trp_i5_elite_footman_of_rohan_pl|Elitarnych Rohańskich Piechurów
trp_i6_footman_guard_of_rohan|Rohański Strażnik Folcwine
trp_i6_footman_guard_of_rohan_pl|Rohańskich Strażników Folcwine
trp_i6_frealaf_raider|Jeździec Frealafa
trp_i6_frealaf_raider_pl|Jeźdźców Frealafa
trp_i5_raider_of_rohan|Rohański Jeździec 
trp_i5_raider_of_rohan_pl|Rohańscy Jeźdźcy 
trp_i6_warden_of_methuseld|Warden z Meduseld
trp_i6_warden_of_methuseld_pl|Warden z Meduseld
trp_ac3_skirmisher_of_rohan|Rohański Harcownik
trp_ac3_skirmisher_of_rohan_pl|Rohańskich Harcowników
trp_ac4_veteran_skirmisher_of_rohan|Doświadczony Rohański Harcownik
trp_ac4_veteran_skirmisher_of_rohan_pl|Doświadczonych Rohańskich Harcowników
trp_ac5_elite_skirmisher_of_rohan|Elitarny Rohański Harcownik
trp_ac5_elite_skirmisher_of_rohan_pl|Elitarnych Rohańskich Harcowników
trp_ac6_skirmisher_guard_of_rohan|Rohański Gwardzista Thengela
trp_ac6_skirmisher_guard_of_rohan_pl|Rohańskich Gwardzistów Thengela
trp_c4_lancer_of_rohan|Rohański Lansjer
trp_c4_lancer_of_rohan_pl|Rohańskich Lansjerów
trp_c5_elite_lancer_of_rohan|Elitarny Rohański Lansjer
trp_c5_elite_lancer_of_rohan_pl|Elitarnych Rohańskich Lansjerów
trp_c6_lancer_guard_of_rohan|Rohański Strażnik Brego
trp_c6_lancer_guard_of_rohan_pl|Rohańskich Strażników Brego
trp_c6_king_s_man_of_rohan|Królewski Gwardzista
trp_c6_king_s_man_of_rohan_pl|Królewskich Gwardzistów
trp_c2_squire_of_rohan|Rohański Giermek
trp_c2_squire_of_rohan_pl|Rohańskich Giermków
trp_c3_rider_of_rohan|Rohański Jeździec
trp_c3_rider_of_rohan_pl|Rohańskich Jeźdźców
trp_c4_veteran_rider_of_rohan|Doborowy Rohański Jeździec
trp_c4_veteran_rider_of_rohan_pl|Doborowych Rohańskich Jeźdźców
trp_c5_elite_rider_of_rohan|Elitarny Rohański Jeździec
trp_c5_elite_rider_of_rohan_pl|Elitarnych Rohańskich Jeźdźców
trp_c6_rider_guard_of_rohan|Rohański Gwardzista Eorla
trp_c6_rider_guard_of_rohan_pl|Rohańskich Gwardzistów Eorla
