trp_unarmed_troop|Безоружный воин
trp_i4_woodmen_axemen|Лесной страж
trp_i4_woodmen_axemen_pl|Лесные Стражи
trp_i5_woodmen_night_guard|Ночной страж Лихолесья
trp_i5_woodmen_night_guard_pl|Ночные стражи Лихолесья
trp_a2_woodmen_tracker|Лесной следопыт
trp_a2_woodmen_tracker_pl|Лесные следопыты
trp_a3_woodmen_scout|Лесной разведчик
trp_a3_woodmen_scout_pl|Лесные разведчики
trp_a4_woodmen_archer|Лесной стрелец
trp_a4_woodmen_archer_pl|Лесные стрельцы
trp_a5_woodmen_night_stalker|Ночной охотник Лихолесья
trp_a5_woodmen_night_stalker_pl|Ночные охотники Лихолесья
trp_i1_beorning_man|Беорнинг
trp_i1_beorning_man_pl|Беорнинги
trp_i2_beorning_warrior|Беорнингский воин
trp_i2_beorning_warrior_pl|Беорнингские воины
trp_i3_beorning_tolltacker|Беорнингский привратник
trp_i3_beorning_tolltacker_pl|Беорнингские привратники
trp_i4_beorning_sentinel|Беорнингский воитель
trp_i4_beorning_sentinel_pl|Беорнингские воители
trp_i5_beorning_warden_of_the_ford|Беорнингский хранитель Брода
trp_i5_beorning_warden_of_the_ford_pl|Беорнингские хранители Брода
trp_i3_beorning_carrock_lookout|Беорнингский дозорный Каррока
trp_i3_beorning_carrock_lookout_pl|Беорнингские дозорные Каррока
trp_i4_beorning_carrock_fighter|Беорнингский Боец Каррока
trp_i4_beorning_carrock_fighter_pl|Беорнингские Бойцы Каррока
trp_i5_beorning_carrock_berserker|Беорнингский Берсерк Каррока
trp_i5_beorning_carrock_berserker_pl|Беорнингские Берсерки Каррока
trp_i1_dale_militia|Ополченец Дэйла
trp_i1_dale_militia_pl|Ополченцы Дэйла
trp_i2_dale_man_at_arms|Ратник Дэйла
trp_i2_dale_man_at_arms_pl|Ратники Дэйла
trp_a2_dale_scout|Разведчик Дэйла
trp_a2_dale_scout_pl|Разведчики Дэйла
trp_a3_dale_bowman|Лучник Дейла
trp_a3_dale_bowman_pl|Лучники Дейла
trp_a4_dale_archer|Стрелец Дейла
trp_a4_dale_archer_pl|Стрельцы Дэйла
trp_a5_barding_bowman|Лучник Барда
trp_a5_barding_bowman_pl|Лучники Барда
trp_i3_dale_swordsman|Мечник Дэйла
trp_i3_dale_swordsman_pl|Мечники Дэйла
trp_i4_dale_sergeant|Латник Дэйла
trp_i4_dale_sergeant_pl|Латники Дэйла
trp_i5_dale_hearthman|Дружинник Дэйла
trp_i5_dale_hearthman_pl|Дружинники Дэйла
trp_i3_dale_spearman|Копейщик Дэйла
trp_i3_dale_spearman_pl|Копейщики Дэйла
trp_i4_dale_billman|Дейльский воин с глефой
trp_i4_dale_billman_pl|Дейльские воины с глефами
trp_i5_dale_bill_master|Дейльский искусный воин с глефой
trp_i5_dale_bill_master_pl|Дейльские искусные воины с глефами
trp_c2_rhovanion_retainer|Дворянин Дэйла
trp_c2_rhovanion_retainer_pl|Дворяне Дэйла
trp_c3_rhovanion_auxilia|Всадник Дэйла
trp_c3_rhovanion_auxilia_pl|Всадники Дэйла
trp_c4_rhovanion_rider|Всадник Рованиона
trp_c4_rhovanion_rider_pl|Всадники Рованиона
trp_ac5_rhovanion_marchwarden|Смотритель Пустошей Рованиона
trp_ac5_rhovanion_marchwarden_pl|Смотрители Пустошей Рованиона
trp_i1_rhun_tribesman|Рунийский дикарь
trp_i1_rhun_tribesman_pl|Рунийские дикари
trp_ac2_rhun_horse_scout|Рунийский конный разведчик
trp_ac2_rhun_horse_scout_pl|Рунийские конные разведчики
trp_ac3_rhun_horse_archer|Рунийский конный лучник
trp_ac3_rhun_horse_archer_pl|Рунийские конные лучники
trp_ac4_rhun_veteran_horse_archer|Рунийский конный лучник-ветеран
trp_ac4_rhun_veteran_horse_archer_pl|Рунийские конные лучники-ветераны
trp_ac5_rhun_balchoth_horse_archer|Балхотский конный лучник
trp_ac5_rhun_balchoth_horse_archer_pl|Балхотские конные лучники
trp_c3_rhun_swift_horseman|Рунийский быстрый всадник
trp_c3_rhun_swift_horseman_pl|Рунийские быстрые всадники
trp_c4_rhun_veteran_swift_horseman|Рунийский быстрый всадник-ветеран
trp_c4_rhun_veteran_swift_horseman_pl|Рунийские быстрые всадники-ветераны
trp_c5_rhun_falcon_horseman|Соколиный всадник
trp_c5_rhun_falcon_horseman_pl|Соколиные всадники
trp_i2_rhun_tribal_warrior|Рунийский пехотинец
trp_i2_rhun_tribal_warrior_pl|Рунийский пехотинец
trp_i3_rhun_tribal_infantry|Воин рунийского племени
trp_i3_rhun_tribal_infantry_pl|Воины рунийских племён
trp_i4_rhun_vet_infantry|Рунийский воин-ветеран
trp_i4_rhun_vet_infantry_pl|Рунийский воин-ветеран
trp_i5_rhun_ox_warrior|Воловий рубака
trp_i5_rhun_ox_warrior_pl|Воловьи рубаки
trp_c2_rhun_horseman|Всадник Рун
trp_c2_rhun_horseman_pl|Всадник Рун
trp_c3_rhun_outrider|Наездник Руна
trp_c3_rhun_outrider_pl|Наездники Руна
trp_c4_rhun_noble_rider|Знатный Всадник Руна
trp_c4_rhun_noble_rider_pl|Знатные Всадники Руна
trp_c5_rhun_warrider|Рунийский Всадник Войны
trp_c5_rhun_warrider_pl|Рунийские Всадники Войны
trp_c6_rhun_warlord|Военачальник Руна
trp_c6_rhun_warlord_pl|Военачальники Руна
trp_i1_dwarf_apprentice|Гном-Новобранец
trp_i1_dwarf_apprentice_pl|Гномы-Новобранцы
trp_i2_dwarf_warrior|Гном-Воин
trp_i2_dwarf_warrior_pl|Гномы-Воины
trp_i3_dwarf_hardened_warrior|Гном-Ветеран
trp_i3_dwarf_hardened_warrior_pl|Гномы-Ветераны
trp_i4_dwarf_spearman|Гном-Копьеносец
trp_i4_dwarf_spearman_pl|Гномы-Копьеносцы
trp_i5_dwarf_pikeman|Гном-Пикинер
trp_i5_dwarf_pikeman_pl|Гномы-Пикинеры
trp_i6_dwarf_longpikeman|Длиннобородый Пикинер
trp_i6_dwarf_longpikeman_pl|Длиннобородые Пикинеры
trp_i4_dwarf_axeman|Гном-Рубака
trp_i4_dwarf_axeman_pl|Гномы-Рубаки
trp_i5_dwarf_expert_axeman|Гном-Воитель
trp_i5_dwarf_expert_axeman_pl|Гномы-Воители
trp_i6_dwarf_longbeard_axeman|Длиннобородый Королевский Страж
trp_i6_dwarf_longbeard_axeman_pl|Длиннобородые Королевские Стражи
trp_a2_dwarf_lookout|Гном-Дозорный
trp_a2_dwarf_lookout_pl|Гномы-Дозорные
trp_a3_dwarf_scout|Гном-Разведчик
trp_a3_dwarf_scout_pl|Гномы-Разведчики
trp_a4_dwarf_bowman|Гном-Стрелок
trp_a4_dwarf_bowman_pl|Гномы-Стрелки
trp_i6_dwarf_longaxeman|Длиннобородый Секироносец
trp_i6_dwarf_longaxeman_pl|Длиннобородые Секироносцы
trp_i3_iron_hills_warrior|Воин Железных Холмов
trp_i3_iron_hills_warrior_pl|Воины Железных Холмов
trp_i2_iron_hills_miner|Рудокоп Железных Холмов
trp_i2_iron_hills_miner_pl|Рудокопы Железных Холмов
trp_i4_iron_hills_infantry|Пехотинец Железных Холмов
trp_i4_iron_hills_infantry_pl|Пехотинцы Железных Холмов
trp_i5_iron_hills_battle_dwarf|Воитель Железных Холмов
trp_i5_iron_hills_battle_dwarf_pl|Воители Железных Холмов
trp_i6_iron_hills_grors_guard|Гвардеец Грора
trp_i6_iron_hills_grors_guard_pl|Гвардейцы Грора
trp_i1_gon_levy|Гондорский новобранец
trp_i1_gon_levy_pl|Гондорские новобранцы
trp_i2_gon_watchman|Гондорский стражник
trp_i2_gon_watchman_pl|Гондорские стражники
trp_i3_gon_footman|Пехотинец Гондора
trp_i3_gon_footman_pl|Пехотинцы Гондора
trp_i4_gon_spearman|Копейщик Гондора
trp_i4_gon_spearman_pl|Копейщики Гондора
trp_i5_gon_vet_spearman|Копейщик-ветеран Гондора
trp_i5_gon_vet_spearman_pl|Копейщики-ветераны Гондора
trp_i6_gon_tower_spearman|Страж Фонтана
trp_i6_gon_tower_spearman_pl|Стражи Фонтана
trp_i4_gon_swordsman|Мечник Гондора
trp_i4_gon_swordsman_pl|Мечники Гондора
trp_i5_gon_vet_swordsman|Мечник-ветеран Гондора
trp_i5_gon_vet_swordsman_pl|Мечники-ветераны Гондора
trp_i6_gon_tower_swordsman|Мечник Стражи Цитадели
trp_i6_gon_tower_swordsman_pl|Мечники Стражи Цитадели
trp_c1_gon_nobleman|Знатный гондорец
trp_c1_gon_nobleman_pl|Знатный гондорец
trp_c2_gon_squire|Оруженосец Гондора
trp_c2_gon_squire_pl|Оруженосцы Гондора
trp_c3_gon_vet_squire|Оруженосец-ветеран Гондора
trp_c3_gon_vet_squire_pl|Оруженосцы-ветераны Гондора
trp_c4_gon_knight|Рыцарь Гондора
trp_c4_gon_knight_pl|Рыцари Гондора
trp_c5_gon_vet_knight|Рыцарь-ветеран Гондора
trp_c5_gon_vet_knight_pl|Рыцари-ветераны Гондора
trp_c6_gon_tower_knight|Рыцарь Цитадели
trp_c6_gon_tower_knight_pl|Рыцари Цитадели
trp_a3_gon_bowman|Стрелок Гондора
trp_a3_gon_bowman_pl|Стрелки Гондора
trp_a4_gon_archer|Лучник Гондора
trp_a4_gon_archer_pl|Лучники Гондора
trp_a5_gon_vet_archer|Лучник-ветеран Гондора
trp_a5_gon_vet_archer_pl|Лучники-ветераны Гондора
trp_a6_gon_tower_archer|Лучник Стражи Цитадели
trp_a6_gon_tower_archer_pl|Лучники Стражи Цитадели
trp_steward_guard|Гвардеец Наместника
trp_steward_guard_pl|Гвардейцы Наместника
trp_a4_ithilien_ranger|Рейнджер Итилиэна
trp_a4_ithilien_ranger_pl|Рейнджеры Итилиэна
trp_a5_ithilien_vet_ranger|Рейнджер-ветеран Итилиэна
trp_a5_ithilien_vet_ranger_pl|Рейнджеры-ветераны Итилиэна
trp_a6_ithilien_master_ranger|Искусный рейнджер Итилиэна
trp_a6_ithilien_master_ranger_pl|Искусные рейнджеры Итилиэна
trp_a6_ithilien_leader|Командир отряда итилиэнских рейнджеров
trp_a6_ithilien_leader_pl|Командиры отрядов итилиэнских рейнджеров
trp_i1_loss_woodsman|Лоссарнахский лесоруб
trp_i1_loss_woodsman_pl|Лоссарнахские лесорубы
trp_i2_loss_axeman|Лоссарнахский топорщик
trp_i2_loss_axeman_pl|Лоссарнахские воины с топорами
trp_i3_loss_vet_axeman|Лоссарнахский топорщик-ветеран
trp_i3_loss_vet_axeman_pl|Лоссарнахские топорщики-ветераны
trp_i4_loss_heavy_axeman|Тяжёлый лоссарнахский секирщик
trp_i4_loss_heavy_axeman_pl|Тяжёлые лоссарнахские секирщики
trp_i5_loss_axemaster|Лоссарнахский мастер-секирщик
trp_i5_loss_axemaster_pl|Лоссарнахские мастера-секирщики
trp_i6_loss_leader|Командир лоссарнахского отряда
trp_i6_loss_leader_pl|Командиры лоссарнахских отряда
trp_i1_pel_watchman|Пеларгирский стражник
trp_i1_pel_watchman_pl|Пеларгирские стражники
trp_a2_pel_marine|Пеларгирский моряк
trp_a2_pel_marine_pl|Пеларгирские моряки
trp_a3_pel_vet_marine|Пеларгирский опытный моряк
trp_a3_pel_vet_marine_pl|Пеларгирские ветераны морпехоты
trp_i2_pel_infantry|Пеларгирский пехотинец
trp_i2_pel_infantry_pl|Пеларгирские пехотинцы
trp_i3_pel_vet_infantry|Пеларгирский опытный пехотинец
trp_i3_pel_vet_infantry_pl|Пеларгирские опытные пехотинцы
trp_i6_pel_leader|Командир пеларгирского отряда
trp_i6_pel_leader_pl|Командиры пеларгирских отрядов
trp_a6_pel_marine_leader|Командир отряда пеларгирских моряков
trp_a6_pel_marine_leader_pl|Командиры отрядов пеларгирских моряков
trp_i1_lam_clansman|Воин ламедонского клана
trp_i1_lam_clansman_pl|Воины ламедонских кланов
trp_i2_lam_footman|Пехотинец Ламедона
trp_i2_lam_footman_pl|Пехотинцы Ламедона
trp_i3_lam_veteran|Опытный воин Ламедона
trp_i3_lam_veteran_pl|Опытные воины Ламедона
trp_i4_lam_warrior|Воин Ламедона
trp_i4_lam_warrior_pl|Воины Ламедона
trp_i5_lam_champion|Прославленный воин Ламедона
trp_i5_lam_champion_pl|Прославленные воины Ламедона
trp_c5_lam_knight|Рыцарь Ламедона
trp_c5_lam_knight_pl|Рыцари Ламедона
trp_c6_lam_leader|Командир ламедонского отряда
trp_c6_lam_leader_pl|Командиры ламедонских отрядов
trp_i1_pinnath_plainsman|Житель равнин Пиннат-Гелина
trp_i1_pinnath_plainsman_pl|Жители равнин Пиннат-Гелина
trp_c2_pinnath_rider|Всадник Пиннат-Гелина
trp_c2_pinnath_rider_pl|Всадники Пиннат-Гелина
trp_c3_pinnath_knight|Рыцарь Пиннат-Гелина
trp_c3_pinnath_knight_pl|Рыцари Пиннат-Гелина
trp_a2_pinnath_bowman|Стрелок Пиннат-Гелина
trp_a2_pinnath_bowman_pl|Стрелки Пиннат-Гелина
trp_a3_pinnath_archer|Лучник Пиннат-Гелина
trp_a3_pinnath_archer_pl|Лучники Пиннат-Гелина
trp_c6_pinnath_leader|Командир пиннат-гелинского отряда
trp_c6_pinnath_leader_pl|Командиры пиннат-гелинских отрядов
trp_a1_blackroot_hunter|Охотник из долины Чернокорня
trp_a1_blackroot_hunter_pl|Охотники из долины Чернокорня
trp_a2_blackroot_bowman|Стрелок из долины Чернокорня
trp_a2_blackroot_bowman_pl|Стрелки из долины Чернокорня
trp_a3_blackroot_archer|Лучник из долины Чернокорня
trp_a3_blackroot_archer_pl|Лучники из долины Чернокорня
trp_i2_blackroot_footman|Пехотинец из долины Чернокорня
trp_i2_blackroot_footman_pl|Пехотинцы из долины Чернокорня
trp_i3_blackroot_spearman|Копейщик из долины Чернокорня
trp_i3_blackroot_spearman_pl|Копейщики из долины Чернокорня
trp_a5_blackroot_shadow_hunter|Мортондский тёмный охотник
trp_a5_blackroot_shadow_hunter_pl|Мортондские тёмные охотники
trp_i1_amroth_recruit|Дол-амротский новобранец
trp_i1_amroth_recruit_pl|Дол-амротские новобранцы
trp_c2_amroth_squire|Оруженосец Дол-Амрота
trp_c2_amroth_squire_pl|Оруженосцы Дол-Амрота
trp_c3_amroth_vet_squire|Опытный оруженосец Дол-Амрота
trp_c3_amroth_vet_squire_pl|Опытные оруженосцы Дол-Амрота
trp_c4_amroth_knight|Рыцарь Дол-Амрота
trp_c4_amroth_knight_pl|Рыцари Дол-Амрота
trp_c5_amroth_vet_knight|Опытный рыцарь Дол-Амрота
trp_c5_amroth_vet_knight_pl|Опытный рыцари Дол-Амрота
trp_c6_amroth_swan_knight|Лебединый рыцарь Дол-Амрота
trp_c6_amroth_swan_knight_pl|Лебединые рыцари Дол-Амрота
trp_c6_amroth_leader|Командир дол-амротского отряда
trp_c6_amroth_leader_pl|Командиры дол-амротских отрядов
trp_a1_lorien_scout|Лориэнский разведчик
trp_a1_lorien_scout_pl|Лориэнские разведчики
trp_a2_lorien_warden|Лориэнский страж
trp_a2_lorien_warden_pl|Лориэнские стражи
trp_a3_lorien_vet_warden|Лориэнский опытный страж
trp_a3_lorien_vet_warden_pl|Лориэнские опытные стражи
trp_a4_lorien_gal_warden|Галадримский страж
trp_a4_lorien_gal_warden_pl|Галадримские стражи
trp_a5_lorien_gal_royal_warden|Королевский страж галадрим
trp_a5_lorien_gal_royal_warden_pl|Королевские стражи галадрим
trp_a6_lorien_grey_warden|Серый страж
trp_a6_lorien_grey_warden_pl|Серые стражи
trp_galadhrim_royal_marksman|Меткий стрелок галадрим
trp_galadhrim_royal_marksman_pl|Меткие стрелки галадрим
trp_noldorin_mounted_archer|Нолдорский конный лучник
trp_noldorin_mounted_archer_pl|Нолдорские конные лучники
trp_a2_lorien_archer|Лориэнский лучник
trp_a2_lorien_archer_pl|Лориэнские лучники
trp_a3_lorien_vet_archer|Лориэнский опытный лучник
trp_a3_lorien_vet_archer_pl|Лориэнские опытные лучники
trp_a4_lorien_gal_archer|Галадримский лучник
trp_a4_lorien_gal_archer_pl|Галадримские лучники
trp_a5_lorien_gal_royal_archer|Меткий стрелок галадрим
trp_a5_lorien_gal_royal_archer_pl|Меткие стрелки галадрим
trp_i3_lorien_inf|Лориэнские пешие воины
trp_i3_lorien_inf_pl|Лориэнские пешие воины
trp_i4_lorien_gal_inf|Галадримский пехотинец
trp_i4_lorien_gal_inf_pl|Галадримская пехота
trp_i5_lorien_gal_royal_inf|Галадримский королевский гвардеец
trp_i5_lorien_gal_royal_inf_pl|Галадримские королевские гвардейцы
trp_lothlorien_standard_bearer|Лориэнский Знаменосец
trp_lothlorien_standard_bearer_pl|Лориэнские Знаменосцы
trp_a1_greenwood_scout|Разведчик Зеленолесья
trp_a1_greenwood_scout_pl|Разведчики Зеленолесья
trp_a2_greenwood_veteran_scout|Опытный Разведчик Зеленолесья
trp_a2_greenwood_veteran_scout_pl|Опытные Разведчики Зеленолесья
trp_a3_greenwood_archer|Лучник Зеленолесья
trp_a3_greenwood_archer_pl|Лучники Зеленолесья
trp_a4_greenwood_veteran_archer|Опытный Лучник Зеленолесья
trp_a4_greenwood_veteran_archer_pl|Опытные Лучники Зеленолесья
trp_a5_greenwood_master_archer|Искусный Лучник Зеленолесья
trp_a5_greenwood_master_archer_pl|Искусные Лучники Зеленолесья
trp_a6_greenwood_chosen_marksman|Отборный Стрелок Трандуила
trp_a6_greenwood_chosen_marksman_pl|Отборные Стрелки Трандуила
trp_a3_greenwood_sentinel|Дозорный Зеленолесья
trp_a3_greenwood_sentinel_pl|Дозорные Зеленолесья
trp_a4_greenwood_vet_sentinel|Страж Зеленолесья
trp_a4_greenwood_vet_sentinel_pl|Стражи Зеленолесья
trp_a5_greenwood_vigilant|Хранитель Зеленолесья
trp_a5_greenwood_vigilant_pl|Хранители Зеленолесья
trp_i2_greenwood_infantry|Пехотинец Зеленолесья
trp_i2_greenwood_infantry_pl|Пехотинцы Зеленолесья
trp_i3_greenwood_vet_infantry|Опытный Пехотинец Зеленолесья
trp_i3_greenwood_vet_infantry_pl|Опытные Пехотинцы Зеленолесья
trp_i4_greenwood_elite_infantry|Гвардеец Зеленолесья
trp_i4_greenwood_elite_infantry_pl|Гвардейцы Зеленолесья
trp_i5_greenwood_chosen_shieldmaster|Отборный Щитоносец Трандуила
trp_i5_greenwood_chosen_shieldmaster_pl|Отборные Щитоносцы Трандуила
trp_i5_greenwood_chosen_spearmaster|Отборный Копьеносец Трандуила
trp_i5_greenwood_chosen_spearmaster_pl|Отборные Копьеносцы Трандуила
trp_i5_greenwood_standard_bearer|Знаменосец Зеленолесья
trp_i5_greenwood_standard_bearer_pl|Знаменосцы Зеленолесья
trp_a1_riv_scout|Ривендельский разведчик
trp_a1_riv_scout_pl|Ривендельские разведчики
trp_a2_riv_vet_scout|Ривендельский опытный разведчик
trp_a2_riv_vet_scout_pl|Ривендельские опытные разведчики
trp_a3_riv_archer|Ривендельский лучник
trp_a3_riv_archer_pl|Ривендельские лучники
trp_a4_riv_vet_archer|Ривендельский опытный лучник
trp_a4_riv_vet_archer_pl|Ривендельские опытные лучники
trp_a5_riv_master_archer|Ривендельский искусный лучник
trp_a5_riv_master_archer_pl|Ривендельские искусные лучники
trp_a6_riv_guardian|Страж Имладриса
trp_a6_riv_guardian_pl|Стражи Имладриса
trp_i3_riv_swordbearer|Ривендельский мечник
trp_i3_riv_swordbearer_pl|Ривендельские мечники
trp_i4_riv_vet_swordbearer|Ривендельский опытный мечник
trp_i4_riv_vet_swordbearer_pl|Ривендельские опытные мечники
trp_i5_riv_swordmaster|Ривендельский мастер меча
trp_i5_riv_swordmaster_pl|Искусные ривендельские мечники
trp_i6_riv_champion|Искусный Мечник Имладриса
trp_i6_riv_champion_pl|Искусные Мечники Имладриса
trp_ac5_riv_rider|Ривендельский всадник
trp_ac5_riv_rider_pl|Ривендельские всадники
trp_ac6_riv_knight|Герой Имладриса
trp_ac6_riv_knight_pl|Герои Имладриса
trp_i6_rivendell_standard_bearer|Ривендельский знаменосец
trp_i6_rivendell_standard_bearer_pl|Ривендельские знаменосцы
trp_a1_arnor_scout|Разведчик дунедайн
trp_a1_arnor_scout_pl|Разведчики дунедайн
trp_a2_arnor_vet_scout|Следопыт дунедайн
trp_a2_arnor_vet_scout_pl|Следопыты дунедайн
trp_i3_arnor_swordsman|Ратник Дунэдайн
trp_i3_arnor_swordsman_pl|Ратники Дунэдайн
trp_i4_arnor_vet_swordsman|Мечник Дунэдайн
trp_i4_arnor_vet_swordsman_pl|Мечники Дунэдайн
trp_i5_arnor_champion|Чемпион Арнора
trp_i5_arnor_champion_pl|Чемпионы Арнора
trp_c4_arnor_horseman|Дунедианский Всадник
trp_c4_arnor_horseman_pl|Всадник Дунэдайн
trp_c5_arnor_knight|Рыцарь Арнора
trp_c5_arnor_knight_pl|Рыцари Арнора
trp_a3_arnor_ranger|Рейнджер дунедайн
trp_a3_arnor_ranger_pl|Рейнджеры дунедайн
trp_a4_arnor_vet_ranger|Опытный рейнджер дунедайн
trp_a4_arnor_vet_ranger_pl|Опытные рейнджеры дунедайн
trp_a5_arnor_master_ranger|Арнорский Рейнджер
trp_a5_arnor_master_ranger_pl|Арнорские Рейнджеры
trp_i1_rohan_youth|Роханский молодой воин
trp_i1_rohan_youth_pl|Роханские молодые воины
trp_i2_guardsman_of_rohan|Роханский стражник
trp_i2_guardsman_of_rohan_pl|Роханские стражники
trp_i3_footman_of_rohan|Пехотинец Рохана
trp_i3_footman_of_rohan_pl|Пехотинцы Рохана
trp_i4_veteran_footman_of_rohan|Опытный пехотинец Рохана
trp_i4_veteran_footman_of_rohan_pl|Опытные пехотинцы Рохана
trp_i5_elite_footman_of_rohan|Отборный пехотинец Рохана
trp_i5_elite_footman_of_rohan_pl|Отборные пехотинцы Рохана
trp_i6_footman_guard_of_rohan|Роханский воин гвардии Фольквине
trp_i6_footman_guard_of_rohan_pl|Роханские воины гвардии Фольквине
trp_i6_frealaf_raider|Налётчик Фреалафа
trp_i6_frealaf_raider_pl|Налётчики Фреалафа
trp_i5_raider_of_rohan|Налётчик Рохана
trp_i5_raider_of_rohan_pl|Налётчики Рохана
trp_i6_warden_of_methuseld|Страж Медусельда
trp_i6_warden_of_methuseld_pl|Стражи Медусельда
trp_ac3_skirmisher_of_rohan|Застрельщик Рохана
trp_ac3_skirmisher_of_rohan_pl|Застрельщики Рохана
trp_ac4_veteran_skirmisher_of_rohan|Опытный застрельщик Рохана
trp_ac4_veteran_skirmisher_of_rohan_pl|Опытные застрельщики Рохана
trp_ac5_elite_skirmisher_of_rohan|Отборный застрельщик Рохана
trp_ac5_elite_skirmisher_of_rohan_pl|Отборные застрельщики Рохана
trp_ac6_skirmisher_guard_of_rohan|Роханский воин гвардии Тенгела
trp_ac6_skirmisher_guard_of_rohan_pl|Роханские воины гвардии Тенгела
trp_c4_lancer_of_rohan|Конный копейщик Рохана
trp_c4_lancer_of_rohan_pl|Конные копейщики Рохана
trp_c5_elite_lancer_of_rohan|Отборный конный копейщик Рохана
trp_c5_elite_lancer_of_rohan_pl|Отборные конные копейщики Рохана
trp_c6_lancer_guard_of_rohan|Роханский воин гвардии Брего
trp_c6_lancer_guard_of_rohan_pl|Роханские воины гвардии Брего
trp_c6_king_s_man_of_rohan|Королевский страж
trp_c6_king_s_man_of_rohan_pl|Королевские стражи
trp_c2_squire_of_rohan|Оруженосец Рохана
trp_c2_squire_of_rohan_pl|Оруженосцы Рохана
trp_c3_rider_of_rohan|Всадник Рохана
trp_c3_rider_of_rohan_pl|Всадники Рохана
trp_c4_veteran_rider_of_rohan|Опытный всадник Рохана
trp_c4_veteran_rider_of_rohan_pl|Опытные всадники Рохана
trp_c5_elite_rider_of_rohan|Отборный всадник Рохана
trp_c5_elite_rider_of_rohan_pl|Отборные всадники Рохана
trp_c6_rider_guard_of_rohan|Роханский воин гвардии Эорла
trp_c6_rider_guard_of_rohan_pl|Роханские воины гвардии Эорла
trp_i6_2h_guard_of_rohan|Страж Хельмовой Пади
trp_i6_2h_guard_of_rohan_pl|Стражи Хельмовой Пади
trp_ac3_dism_skirmisher_of_rohan2|Застрельщик Рохана
trp_ac3_dism_skirmisher_of_rohan2_pl|Застрельщики Рохана
trp_ac4_dism_veteran_skirmisher_of_rohan2|Опытный застрельщик Рохана
trp_ac4_dism_veteran_skirmisher_of_rohan2_pl|Опытные застрельщики Рохана
trp_ac5_dism_elite_skirmisher_of_rohan2|Отборный застрельщик Рохана
trp_ac5_dism_elite_skirmisher_of_rohan2_pl|Отборные застрельщики Рохана
trp_i1_harad_levy|Харадский новобранец
trp_i1_harad_levy_pl|Харадские новобранцы
trp_i3_harad_infantry|Харадский Легкий Пехотинец
trp_i3_harad_infantry_pl|Харадские Легкие Пехотинцы
trp_i4_harad_spearman|Харадский копейщик
trp_i4_harad_spearman_pl|Харадские копейщики
trp_i5_harad_tiger_guard|Воин тигриной гвардии
trp_i5_harad_tiger_guard_pl|Воины тигриной гвардии
trp_i4_harad_swordsman|Харадский мечник
trp_i4_harad_swordsman_pl|Харадские мечники
trp_i5_harad_lion_guard|Воин львиной гвардии
trp_i5_harad_lion_guard_pl|Воины львиной гвардии
trp_a3_harad_hunter|Харадский охотник
trp_a3_harad_hunter_pl|Харадские охотники
trp_a4_harad_archer|Харадский лучник
trp_a4_harad_archer_pl|Харадские лучники
trp_a5_harad_eagle_guard|Воин орлиной гвардии
trp_a5_harad_eagle_guard_pl|Воины орлиной гвардии
trp_c2_harondor_scout|Харондорский разведчик
trp_c2_harondor_scout_pl|Харондорские разведчики
trp_c3_harondor_rider|Харондорский всадник
trp_c3_harondor_rider_pl|Харондорские всадники
