trp_unarmed_troop|Truppa Disarmata
trp_i2_dwarf_warrior_pl|Guerrieri Nanici
trp_i3_dwarf_hardened_warrior|Guerriero Nanico Temprato
trp_i3_dwarf_hardened_warrior_pl|Guerrieri Nanici Temprati
trp_i4_dwarf_spearman|Lanciere Nanico
trp_i4_dwarf_spearman_pl|Lancieri Nanici
trp_i5_dwarf_pikeman|Picchiere Nanico
trp_i5_dwarf_pikeman_pl|Picchieri Nanici
trp_i6_dwarf_longpikeman|Alabardiere Nanico
trp_i6_dwarf_longpikeman_pl|Alabardieri Nanici
trp_i4_dwarf_axeman|Asciere Nanico
trp_i4_dwarf_axeman_pl|Ascieri Nanici
trp_i5_dwarf_expert_axeman|Asciere Nanico Esperto
trp_i5_dwarf_expert_axeman_pl|Ascieri Nanici Esperti
trp_i6_dwarf_longbeard_axeman|Asciere Lungobarba
trp_i6_dwarf_longbeard_axeman_pl|Ascieri Lungobarbi
trp_a2_dwarf_lookout|Vedetta Nanica
trp_a2_dwarf_lookout_pl|Vedette Naniche
trp_a3_dwarf_scout|Nano Esploratore
trp_a3_dwarf_scout_pl|Nani Esploratori
trp_a4_dwarf_bowman|Arciere Nanico
trp_a4_dwarf_bowman_pl|Arcieri Nanici
trp_i6_dwarf_longaxeman|Nano Ascialunga
trp_i6_dwarf_longaxeman_pl|Nani Ascialunga
trp_i3_iron_hills_warrior|Guerriero dei Colli Ferrosi
trp_i3_iron_hills_warrior_pl|Guerrieri dei Colli Ferrosi
trp_i2_iron_hills_miner|Minatore dei Colli Ferrosi
trp_i2_iron_hills_miner_pl|Minatori dei Colli Ferrosi
trp_i4_iron_hills_infantry|Fante dei Colli Ferrosi
trp_i4_iron_hills_infantry_pl|Fanteria dei Colli Ferrosi
trp_i5_iron_hills_battle_dwarf|Nano da Battaglia dei Colli Ferrosi
trp_i5_iron_hills_battle_dwarf_pl|Nani da Battaglia dei Colli Ferrosi
trp_i6_iron_hills_grors_guard|Guardia di Grór
trp_i6_iron_hills_grors_guard_pl|Guardie di Grór
trp_i1_gon_levy|Recluta di Gondor
trp_i1_gon_levy_pl|Reclute di Gondor
trp_i2_gon_watchman|Sentinella di Gondor
trp_i2_gon_watchman_pl|Sentinelle di Gondor
trp_i3_gon_footman|Fante di Gondor
trp_i3_gon_footman_pl|Fanti di Gondor
trp_i4_gon_spearman|Lanciere di Gondor
trp_i4_gon_spearman_pl|Lancieri di Gondor
trp_i5_gon_vet_spearman|Lanciere Veterano di Gondor
trp_i5_gon_vet_spearman_pl|Lancieri Veterani di Gondor
trp_i6_gon_tower_spearman|Guardia della Corte della Fontana
trp_i6_gon_tower_spearman_pl|Guardie della Corte della Fontana
trp_i4_gon_swordsman|Spadaccino di Gondor
trp_i4_gon_swordsman_pl|Spadaccini di Gondor
trp_i5_gon_vet_swordsman|Spadaccino Veterano di Gondor
trp_i5_gon_vet_swordsman_pl|Spadaccini Veterani di Gondor
trp_i6_gon_tower_swordsman|Spadaccino della Torre di Guardia
trp_i6_gon_tower_swordsman_pl|Spadaccini della Torre di Guardia
trp_c1_gon_nobleman|Nobile di Gondor
trp_c1_gon_nobleman_pl|Nobile di Gondor
trp_c2_gon_squire|Scudiero di Gondor
trp_c2_gon_squire_pl|Scudieri di Gondor
trp_c3_gon_vet_squire|Scudiero Veterano di Gondor
trp_c3_gon_vet_squire_pl|Scudieri Veterani di Gondor
trp_c4_gon_knight|Cavaliere di Gondor
trp_c4_gon_knight_pl|Cavalieri di Gondor
trp_c5_gon_vet_knight|Cavaliere Veterano di Gondor
trp_c5_gon_vet_knight_pl|Cavalieri Veterani di Gondor
trp_c6_gon_tower_knight|Cavaliere della Cittadella
trp_c6_gon_tower_knight_pl|Cavalieri della Cittadella
trp_a3_gon_bowman|Arciere Novizio di Gondor
trp_a3_gon_bowman_pl|Arcieri Novizi di Gondor
trp_a4_gon_archer|Arciere di Gondor
trp_a4_gon_archer_pl|Arcieri di Gondor
trp_a5_gon_vet_archer|Arciere Veterano di Gondor
trp_a5_gon_vet_archer_pl|Arcieri Veterani di Gondor
trp_a6_gon_tower_archer|Arciere della Torre di Guardia
trp_a6_gon_tower_archer_pl|Arcieri della Torre di Guardia
trp_steward_guard|Guardia del Sovrintendente
trp_steward_guard_pl|Guardie del Sovrintendente
trp_a4_ithilien_ranger|Ramingo dell'Ithilien
trp_a4_ithilien_ranger_pl|Raminghi dell'Ithilien
trp_a5_ithilien_vet_ranger|Ramingo Veterano dell'Ithilien
trp_a5_ithilien_vet_ranger_pl|Raminghi Veterani dell'Ithilien
trp_a6_ithilien_master_ranger|Mastro Ramingo dell'Ithilien
trp_a6_ithilien_master_ranger_pl|Mastri Raminghi dell'Ithilien
trp_a6_ithilien_leader|Capitano dei Raminghi dell'Ithilien
trp_a6_ithilien_leader_pl|Capitani dei Raminghi dell'Ithilien
trp_i1_loss_woodsman|Uomo dei boschi di Lossarnach 
trp_i1_loss_woodsman_pl|Uomini dei boschi di Lossarnach
trp_i2_loss_axeman|Asciere di Lossarnach
trp_i2_loss_axeman_pl|Ascieri di Lossarnach
trp_i3_loss_vet_axeman|Asciere Veterano di Lossarnach
trp_i3_loss_vet_axeman_pl|Ascieri Veterani di Lossarnach
trp_i4_loss_heavy_axeman|Asciere Pesante di Lossarnach
trp_i4_loss_heavy_axeman_pl|Ascieri Pesanti di Lossarnach
trp_i5_loss_axemaster|Mastro Asciere di Lossarnach
trp_i5_loss_axemaster_pl|Mastri Ascieri di Lossarnach
trp_i6_loss_leader|Capitano di Lossanarch
trp_i6_loss_leader_pl|Capitani di Lossarnach
trp_i1_pel_watchman|Guardiano di Pelargir
trp_i1_pel_watchman_pl|Vedette di Pelargir
trp_a2_pel_marine|Fante di Marina di Pelargir
trp_a2_pel_marine_pl|Fanti di Marina di Pelargir
trp_a3_pel_vet_marine|Fante di Marina Veterano di Pelargir
trp_a3_pel_vet_marine_pl|Fante di Marina Veterano di Pelargir
trp_i2_pel_infantry|Fante di Pelargir
trp_i2_pel_infantry_pl|Fanti di Pelargir
trp_i3_pel_vet_infantry|Fante Veterano di Pelargir
trp_i3_pel_vet_infantry_pl|Fanti Veterani di Pelargir
trp_i6_pel_leader|Capitano di Pelargir
trp_i6_pel_leader_pl|Capitani di Pelargir
trp_a6_pel_marine_leader|Capitano della Marina di Pelargir
trp_a6_pel_marine_leader_pl|Capitani della Marina di Pelargir
trp_i1_lam_clansman|Uomo dei Clan di Lamedon
trp_i1_lam_clansman_pl|Uomini dei Clan di Lamedon 
trp_i2_lam_footman|Fante di Lamedon
trp_i2_lam_footman_pl|Fanti di Lamedon
trp_i3_lam_veteran|Veterano di Lamedon
trp_i3_lam_veteran_pl|Veterani di Lamedon
trp_i4_lam_warrior|Guerriero di Lamedon
trp_i4_lam_warrior_pl|Guerrieri di Lamedon
trp_i5_lam_champion|Campione di Lamedon
trp_i5_lam_champion_pl|Campioni di Lamedon
trp_c5_lam_knight|Cavaliere di Lamedon
trp_c5_lam_knight_pl|Cavalieri di Lamedon
trp_c6_lam_leader|Capitano di Lamedon
trp_c6_lam_leader_pl|Capitani di Lamedon
trp_i1_pinnath_plainsman|Uomo delle pianure delle Pinnath Gelin
trp_i1_pinnath_plainsman_pl|Uomini delle pianure delle Pinnath Gelin
trp_c2_pinnath_rider|Cavallerizzo di Pinnath Gelin
trp_c2_pinnath_rider_pl|Cavallerizzi di Pinnath Gelin
trp_c3_pinnath_knight|Cavaliere di Pinnath Gelin
trp_c3_pinnath_knight_pl|Cavalieri di Pinnath Gelin
trp_a2_pinnath_bowman|Arciere Novizio delle Pinnath Gelin
trp_a2_pinnath_bowman_pl|Arcieri Novizi delle Pinnath Gelin
trp_a3_pinnath_archer|Arciere delle Pinnath Gelin
trp_a3_pinnath_archer_pl|Arcieri delle Pinnath Gelin
trp_c6_pinnath_leader|Capitano delle Pinnath Gelin
trp_c6_pinnath_leader_pl|Capitani delle Pinnath Gelin
trp_a1_blackroot_hunter|Cacciatore di Valle Cepponero
trp_a1_blackroot_hunter_pl|Cacciatori di Valle Cepponero
trp_a2_blackroot_bowman|Arciere Novizio della Valle Cepponero
trp_a2_blackroot_bowman_pl|Arcieri Novizi di Valle Cepponero
trp_a3_blackroot_archer|Arciere di Valle Cepponero
trp_a3_blackroot_archer_pl|Arcieri di Valle Cepponero
trp_i2_blackroot_footman|Fante di Valle Cepponero
trp_i2_blackroot_footman_pl|Fanti di Valle Cepponero
trp_i3_blackroot_spearman|Picchiere di Valle Cepponero
trp_i3_blackroot_spearman_pl|Picchieri di Valle Cepponero
trp_a5_blackroot_shadow_hunter|Cacciatore d'Ombre di Morthond
trp_a5_blackroot_shadow_hunter_pl|Cacciatori d'Ombre di Morthond
trp_i1_amroth_recruit|Recluta di Dol Amroth
trp_i1_amroth_recruit_pl|Reclute di Dol Amroth
trp_c2_amroth_squire|Nobile di Dol Amroth
trp_c2_amroth_squire_pl|Nobili di Dol Amroth
trp_c3_amroth_vet_squire|Nobile Veterano di Dol Amroth
trp_c3_amroth_vet_squire_pl|Nobili Veterani di Dol Amroth
trp_c4_amroth_knight|Cavaliere di Dol Amroth
trp_c4_amroth_knight_pl|Cavalieri di Dol Amroth
trp_c5_amroth_vet_knight|Cavaliere Veterano di Dol Amroth
trp_c5_amroth_vet_knight_pl|Cavalieri Veterani di Dol Amroth
trp_c6_amroth_swan_knight|Cavaliere dell'Ordine del Cigno di Dol Amroth
trp_c6_amroth_swan_knight_pl|Cavalieri dell'Ordine del Cigno di Dol Amroth
trp_c6_amroth_leader|Capitano di Dol Amroth
trp_c6_amroth_leader_pl|Capitani di Dol Amroth
trp_a1_lorien_scout|Esploratore di Lothlorien
trp_a1_lorien_scout_pl|Esploratori di Lothlórien
trp_a2_lorien_warden|Guardiano di Lothlorien
trp_a2_lorien_warden_pl|Guardiani di Lothlorien
trp_a3_lorien_vet_warden|Guardiano Veterano di Lothlorien
trp_a3_lorien_vet_warden_pl|Guardiani Veterani di Lothlorien
trp_a4_lorien_gal_warden|Custode Galadhrim
trp_a4_lorien_gal_warden_pl|Custodi Galadhrim
trp_a5_lorien_gal_royal_warden|Guardiano Reale Galadhrim
trp_a5_lorien_gal_royal_warden_pl|Guardiani Reali Galadhrim
trp_a6_lorien_grey_warden|Custode Grigio
trp_a6_lorien_grey_warden_pl|Custodi Grigi
trp_galadhrim_royal_marksman|Tiratore Scelto Galadhrim
trp_galadhrim_royal_marksman_pl|Tiratori Scelti Galadhrim
trp_noldorin_mounted_archer|Arciere a Cavallo di Noldorin
trp_noldorin_mounted_archer_pl|Arcieri a Cavallo di Noldorin
trp_a2_lorien_archer|Arciere di Lothlorien
trp_a2_lorien_archer_pl|Arcieri di Lothlorien
trp_a3_lorien_vet_archer|Arciere Veterano di Lothlorien
trp_a3_lorien_vet_archer_pl|Arcieri Veterani di Lothlorien
trp_a4_lorien_gal_archer|Arciere Galadhrim
trp_a4_lorien_gal_archer_pl|Arcieri Galadhrim
trp_a5_lorien_gal_royal_archer|Tiratore Scelto Galadhrim
trp_a5_lorien_gal_royal_archer_pl|Tiratori Scelti Galadhrim
trp_i3_lorien_inf|Fante di Lothlorien
trp_i3_lorien_inf_pl|Fanti di Lothlorien
trp_i4_lorien_gal_inf|Fante Galadhrim
trp_i4_lorien_gal_inf_pl|Fanti Galadhrim
trp_i5_lorien_gal_royal_inf|Guardia Reale Galadhrim
trp_i5_lorien_gal_royal_inf_pl|Guardie Reali Galadhrim
trp_lothlorien_standard_bearer|Portastendardo di Lothlorien
trp_lothlorien_standard_bearer_pl|Portastendardo di Lothlorien
trp_a1_greenwood_scout|Esploratore di Boscoverde
trp_a1_greenwood_scout_pl|Esploratori di Boscoverde
trp_a2_greenwood_veteran_scout|Esploratore Veterano di Boscoverde
trp_a2_greenwood_veteran_scout_pl|Esploratori Veterani di Boscoverde
trp_a3_greenwood_archer|Arciere di Boscoverde
trp_a3_greenwood_archer_pl|Arcieri di Boscoverde
trp_a4_greenwood_veteran_archer|Arciere Veterano di Boscoverde
trp_a4_greenwood_veteran_archer_pl|Arcieri Veterani di Boscoverde
trp_a5_greenwood_master_archer|Mastro Arciere di Boscoverde
trp_a5_greenwood_master_archer_pl|Mastri Arcieri di Boscoverde
trp_a6_greenwood_chosen_marksman|Tiratore Scelto di Thranduil
trp_a6_greenwood_chosen_marksman_pl|Tiratori Scelti di Thranduil
trp_a3_greenwood_sentinel|Sentinella di Boscoverde
trp_a3_greenwood_sentinel_pl|Sentinelle di Boscoverde
trp_a4_greenwood_vet_sentinel|Sentinella Veterana di Boscoverde
trp_a4_greenwood_vet_sentinel_pl|Sentinelle Veterane di Boscoverde
trp_a5_greenwood_vigilant|Guardiano di Boscoverde
trp_a5_greenwood_vigilant_pl|Guardiani di Boscoverde
trp_i2_greenwood_infantry|Fante di Boscoverde
trp_i2_greenwood_infantry_pl|Fanti di Boscoverde
trp_i3_greenwood_vet_infantry|Fante Veterano di Boscoverde
trp_i3_greenwood_vet_infantry_pl|Fanti Veterani di Boscoverde
trp_i4_greenwood_elite_infantry|Fante d'Élite di Boscoverde
trp_i4_greenwood_elite_infantry_pl|Fanti d'Élite di Boscoverde
trp_i5_greenwood_chosen_shieldmaster|Mastro Difensore Scelto di Thranduil
trp_i5_greenwood_chosen_shieldmaster_pl|Mastri Difensori Scelti di Thranduil
trp_i5_greenwood_chosen_spearmaster|Mastro Lanciere Scelto di Thranduil
trp_i5_greenwood_chosen_spearmaster_pl|Mastri Lancieri Scelti di Thranduil
trp_i5_greenwood_standard_bearer|Portastendardo di Boscoverde
trp_i5_greenwood_standard_bearer_pl|Portastendardo di Boscoverde
trp_a1_riv_scout|Esploratore di Gran Burrone
trp_a1_riv_scout_pl|Esploratori di Gran Burrone
trp_a2_riv_vet_scout|Esploratore Veterano di Gran Burrone
trp_a2_riv_vet_scout_pl|Esploratori Veterani di Gran Burrone
trp_a3_riv_archer|Arciere di Gran Burrone
trp_a3_riv_archer_pl|Arcieri di Gran Burrone
trp_a4_riv_vet_archer|Arciere Veterano di Gran Burrone
trp_a4_riv_vet_archer_pl|Arcieri Veterani di Gran Burrone
trp_a5_riv_master_archer|Mastro Arciere di Gran Burrone
trp_a5_riv_master_archer_pl|Mastri Arcieri di Gran Burrone
trp_a6_riv_guardian|Guardiano di Imladris
trp_a6_riv_guardian_pl|Guardiani di Imladris
trp_i3_riv_swordbearer|Portatore di Spada di Gran Burrone
trp_i3_riv_swordbearer_pl|Portatori di Spada di Gran Burrone
trp_i4_riv_vet_swordbearer|Portatore di Spada Veterano di Gran Burrone
trp_i4_riv_vet_swordbearer_pl|Portatori di Spada Veterani di Gran Burrone
trp_i5_riv_swordmaster|Mastro Spadaccino di Gran Burrone
trp_i5_riv_swordmaster_pl|Mastri Spadaccini di Gran Burrone
trp_i6_riv_champion|Campione di Imladris
trp_i6_riv_champion_pl|Campioni di Imladris
trp_ac5_riv_rider|Cavallerizzo di Gran Burrone
trp_ac5_riv_rider_pl|Cavallerizzi di Gran Burrone
trp_ac6_riv_knight|Cavaliere di Imladris
trp_ac6_riv_knight_pl|Cavalieri di Imladris
trp_i6_rivendell_standard_bearer|Portastendardo di Gran Burrone
trp_i6_rivendell_standard_bearer_pl|Portastendardi di Gran Burrone
trp_a1_arnor_scout|Esploratore Dúnedain
trp_a1_arnor_scout_pl|Esploratori Dúnedain
trp_a2_arnor_vet_scout|Inseguitore Dúnedain
trp_a2_arnor_vet_scout_pl|Inseguitori Dúnedain
trp_i3_arnor_swordsman|Spadaccino Dúnedain
trp_i3_arnor_swordsman_pl|Spadaccini Dúnedain
trp_i4_arnor_vet_swordsman|Spadaccino Veterano Dúnedain
trp_i4_arnor_vet_swordsman_pl|Spadaccini Veterani Dúnedain
trp_i5_arnor_champion|Campione di Arnor
trp_i5_arnor_champion_pl|Campioni di Arnor
trp_c4_arnor_horseman|Cavallerizzo Dúnedain
trp_c4_arnor_horseman_pl|Cavallerizzi Dúnedain
trp_c5_arnor_knight|Cavaliere di Arnor
trp_c5_arnor_knight_pl|Cavalieri di Arnor
trp_a3_arnor_ranger|Ramingo Dúnedain
trp_a3_arnor_ranger_pl|Raminghi Dúnedain
trp_a4_arnor_vet_ranger|Ramingo Dúnedain Veterano
trp_a4_arnor_vet_ranger_pl|Raminghi Dúnedain Veterani
trp_a5_arnor_master_ranger|Mastro Ramingo di Arnor
trp_a5_arnor_master_ranger_pl|Mastri Raminghi di Arnor
trp_i1_rohan_youth|Giovane di Rohan
trp_i1_rohan_youth_pl|Giovani di Rohan
trp_i2_guardsman_of_rohan|Guardia di Rohan
trp_i2_guardsman_of_rohan_pl|Guardie di Rohan
trp_i3_footman_of_rohan|Fante di Rohan
trp_i3_footman_of_rohan_pl|Fanti di Rohan
trp_i4_veteran_footman_of_rohan|Fante Veterano di Rohan
trp_i4_veteran_footman_of_rohan_pl|Fanti Veterani di Rohan
trp_i5_elite_footman_of_rohan|Fante d'Élite di Rohan
trp_i5_elite_footman_of_rohan_pl|Fanti d'Élite di Rohan
trp_i6_footman_guard_of_rohan|Guardia dell'Ordine di Folcwine di Rohan
trp_i6_footman_guard_of_rohan_pl|Guardie dell'Ordine di Folcwine di Rohan
trp_i6_frealaf_raider|Cacciatore dell'Ordine di Fréaláf di Rohan
trp_i6_frealaf_raider_pl|Cacciatori dell'Ordine di Fréaláf di Rohan
trp_i5_raider_of_rohan|Razziatore di Rohan
trp_i5_raider_of_rohan_pl|Razziatori di Rohan
trp_i6_warden_of_methuseld|Guardiano di Meduseld
trp_i6_warden_of_methuseld_pl|Guardiani di Meduseld
trp_ac3_skirmisher_of_rohan|Schermagliatore di Rohan
trp_ac3_skirmisher_of_rohan_pl|Schermagliatori di Rohan
trp_ac4_veteran_skirmisher_of_rohan|Schermagliatore Veterano di Rohan
trp_ac4_veteran_skirmisher_of_rohan_pl|Schermagliatori Veterani di Rohan
trp_ac5_elite_skirmisher_of_rohan|Schermagliatore d'Élite di Rohan
trp_ac5_elite_skirmisher_of_rohan_pl|Schermagliatori d'Élite di Rohan
trp_ac6_skirmisher_guard_of_rohan|Guardia dell'Ordine di Thengel di Rohan
trp_ac6_skirmisher_guard_of_rohan_pl|Guardie dell'Ordine di Thengel di Rohan
trp_c4_lancer_of_rohan|Lanciere di Rohan
trp_c4_lancer_of_rohan_pl|Lancieri di Rohan
trp_c5_elite_lancer_of_rohan|Lanciere d'Élite di Rohan
trp_c5_elite_lancer_of_rohan_pl|Lancieri d'Élite di Rohan
trp_c6_lancer_guard_of_rohan|Guardia dell'Ordine di Brego di Rohan
trp_c6_lancer_guard_of_rohan_pl|Guardie dell'Ordine di Brego di Rohan
trp_c6_king_s_man_of_rohan|Guardia del Re
trp_c6_king_s_man_of_rohan_pl|Guardie del Re
trp_c2_squire_of_rohan|Nobile di Rohan
trp_c2_squire_of_rohan_pl|Nobili di Rohan
trp_c3_rider_of_rohan|Cavallerizzo di Rohan
trp_c3_rider_of_rohan_pl|Cavallerizzi di Rohan
trp_c4_veteran_rider_of_rohan|Cavallerizzo Veterano di Rohan
trp_c4_veteran_rider_of_rohan_pl|Cavallerizzi Veterani di Rohan
trp_c5_elite_rider_of_rohan|Cavallerizzo d'Élite di Rohan
trp_c5_elite_rider_of_rohan_pl|Cavallerizzi d'Élite di Rohan
trp_c6_rider_guard_of_rohan|Guardia dell'Ordine di Eorl di Rohan
trp_c6_rider_guard_of_rohan_pl|Guardie dell'Ordine di Eorl di Rohan
trp_i6_2h_guard_of_rohan|Guardia dell'Ordine di Helm di Rohan
trp_i6_2h_guard_of_rohan_pl|Guardie dell'Ordine di Helm di Rohan
