ui_you_are_not_carrying_any_arrows|Non hai frecce.
ui_delivered_number_damage_to_horse|Inflitti %d danni all'animale.
ui_received_number_damage|Ricevuto %d danni.
ui_you_have_improved_your_proficiency_in_value_to_number|Hai migliorato la tua competenza in %s a %d.
ui_your_proficiency_in_value_has_improved_by_number_to_number|La tua competenza in %s è migliorata da +%d a %d.
ui_value_killed_by_value|%s ucciso da %s.
ui_value_knocked_unconscious_by_value|%s tramortito da %s.
ui_you_got_number_experience|Ottieni %d esperienza.
ui_you_have_advanced_to_level_number|Hai raggiunto il livello %d.
ui_you_got_value|%s guadagnato.
ui_quest_succeeded_value|Missione completata: %s.
ui_number_of_companions_exceeds_leadership_limit|Il numero dei compagni supera il limite in Comando.
ui_number_of_prisoners_exceeds_prisoner_management_limit|Il numero di prigionieri supera il limite di gestione degli stessi.
ui_shared_number_experience_within_party|Condivisa %d esperienza con la compagnia.
ui_your_relations_with_value_has_improved_from_number_to_number|La tua relazione con %s è migliorata da %d a %d.
ui_your_relations_with_value_has_deteriorated_from_number_to_number|Le tue relazioni con %s si sono deteriorate da %d a %d.
ui_you_lost_value|Hai perso %s.
ui_change_graphics_settings_explanation|Alcune modifiche che hai fatto avranno effetto quando accederai ad una nuova area.
ui_game_log_window|Finestra Log di Gioco
ui_blunt_short|b
ui_tracks|Tracce
ui_order_button_hold_fire|Non tirate
ui_order_button_fire_at_will|Tirare a volontà
ui_order_button_fire_orders|Ordini di tiro
ui_need_to_learn_prisoner_management|Devi apprendere l'abilità nella Gestione dei Prigionieri per poter catturare prigionieri.
ui_game_log_window|Finestra Log di Gioco
ui_unbalanced|Sbilanciato
ui_can_crush_through_blocks|Può frantumare i blocchi

ui_order_1|Scelta Ordine 1
ui_order_2|Scelta Ordine 2
ui_order_3|Scelta Ordine 3
ui_order_4|Scelta Ordine 4
ui_order_5|Scelta Ordine 5
ui_order_6|Scelta Ordine 6
ui_order_button_hold_this_position|Mantenere la posizione
ui_order_button_follow_me|Seguitemi
ui_order_button_charge|Carica !
ui_order_button_stand_ground|Fermi
ui_order_button_retreat|Ritirata
ui_order_button_advance|Avanzare dieci passi
ui_order_button_fall_back|Arretrare dieci passi
ui_order_button_spread_out|Distanziatevi
ui_order_button_stand_closer|Serrare i ranghi
ui_order_button_mount_horses|Monta
ui_order_button_dismount|Smontate !
ui_order_button_hold_fire|Non tirate
ui_order_button_fire_at_will|Tirare a volontà
ui_order_button_use_blunt_weapons|Usare solo armi non letali
ui_order_button_use_any_weapon|Usare armi a libera scelta
ui_order_button_movement_orders|Ordini di movimento
ui_order_button_formation_orders|Ordini di formazione
ui_order_button_fire_orders|Ordini di tiro
ui_follow_me_e_|%s, seguitemi !
ui_charge_e_|%s, Carica !
ui_stand_ground_e_|%s, fermi!
ui_retreat_e_|%s, ritirata !
ui_mount_horses_e_|%s, montate !
ui_dismount_e_|%s, smontare!
ui_advance_e_|%s, avanzare dieci passi !
ui_fall_back_e_|%s, arretrare di dieci passi !
ui_stand_closer_e_|%s, serrare i ranghi !
ui_spread_out_e_|%s, distanziarsi !
ui_use_blunt_weapons_e_|%s, usare solo armi non letali !
ui_use_any_weapon_e_|%s, usare arma a libera scelta !
ui_hold_fire_e_|%s, Non tirate !
ui_fire_at_will_e_|%s, Tirate a volontà !
ui_hold_this_position_e_|%s,  tenere questa posizione !
ui_infantry|Fanteria
ui_archers|Arcieri
ui_cavalry|Cavalleria 
ui_companions|Compagni
ui_everyone_hear_me|Ascoltatemi tutti !
ui_everyone|Tutti
ui_everyone_around_me|Soldati Vicini
ui_str_hear_me|%s, ascoltatemi !

ui_return|Torna
ui_factions|Fazioni
ui_troop_upgrades|Promozione truppe
ui_hdr_mode|Modalità HDR:
ui_autoexpore|Auto-esposizione (raccomandato ON se HDR attivo):
ui_saving_policy_realistic|Non uscire senza salvare ! (Non raccomandato).
ui_saving_policy_nonrealistic|Esci senza salvare. (Raccomandato, mantiene salvataggi multipli).
