qstr_Received_{reg0}_dama|تلقى {reg0} ضررًا.
; qstr_Do_you_want_me_to_he|Do you want me to help King Theoden defend {s3}, or hasten to Isengard and see what I can do?
; qstr_Either_would_be_a_gr|Either would be a great boon to me. You must decide your course on your own, {playername}, as shall I. Shadowfax shall bear me now on a swift errand. You must act quickly as well! Hasten now!
; qstr_Gandalf_asked_you_to|Gandalf asked you to either help Theoden defend {s3} or find out what is happening in Isengard.
qstr_Ents|إنت
; qstr_Hail_{playername}!_I|Hail, {playername}! I hope you are unhurt? At any rate, I am pleased you aided my friend Fangorn, or you may know him as Treebeard. The tree shepherds are very mighty, but it was likely that they marched to their doom. You have perhaps saved them from a great peril, Commander, and for that I am glad. I would not like to see the oldest of all living things pass from the world, no, not just yet… no, not before they see the Entwives again, I should hope.
; qstr_I_did_what_I_could.|I did what I could.
; qstr_Well_thank_you_{play|Well, thank you, {playername}, and farewell. We may meet again, ere the waning of the moon!
; qstr_Hail_{playername}!_I_|Hail, {playername}! I hope you are unhurt? At any rate, you seem to have lain your blade to the right foe. No enemy has yet taken the Hornburg, and likely none ever shall – not while the likes of you defend Helm’s Gate, I’ll warrant!
; qstr_Your_deed_has_greatl|Your deed has greatly helped my design, better even than I could have hoped or planned. Farewell, {playername}, and thank you. We may meet again, ere the waning of the moon!
; qstr_{playername}_I_will_|{playername}, I will ask you a thing now. You are accounted an able captain, and a dutiful one; were you overmastered by great foes? Did you tarry overlong, for caution or even fear? Behold, we are now come into a greater peril than I could have foreseen. The strength of Rohan is broken, her people scattered and shieldless: Helm’s Deep has fallen. The trees are withered untimely, and night lies over the forge-fires of Isengard: the Ents of Fangorn Forest are dead or driven back.
; qstr_I...|I...
; qstr_You_have_failed_me_{|You have failed me, {playername} – or perhaps it is I who have failed you. Perhaps there was some flaw in my design, some grave blunder I did not recognise… The terror of Mordor comes. Leave me now, {playername}. We may meet again… or perhaps not.
qstr_Bagginsssss..._Ssssh|باجينززززز... شايرررر...
qstr_I..._don_t_know!|أنا... لا أعرف!
qstr_It..._beckonsssssss.|إنها... تناديني...
qstr_Treachery..._Unforgi|خيانة... لا تُغتفر...
qstr_But_I...|لكن أنا...
qstr_Noone..._oppossssses|لا أحد... يعارض... باراد-دور... ويعيش!
qstr_All..._must..._submi|الكل... يجب... أن يخضع... و... يخدم...
qstr_I_serve_the_Eye!|أنا أخدم العين!
; qstr_Your_time_is_over_wr|Your time is over, wraith, begone! Now begins the Age of the White Hand!
qstr_Go_to_{s1}_and_speak|اذهب إلى {s1} وتحدث مع {s9}.
qstr_The_Remnant_Forces_o|القوات المتبقية من {s22} تجمعت لتعزيز مسرح {s15}!
qstr_The_strength_of_the_|قوة الفصائل المتحالفة المتبقية في مسرح {s15} زادت
qstr_{s30}_reinforced_by_|{s30} معززة بـ {reg65} قوة فصيل
qstr_{s1}_has_been_besieg|{s1} محاصرة من قبل {s2} من {s3}.
; qstr_{s5}_s_patrol|{s5}'s patrol
qstr_The_forces_of_{s2}_m|قوات {s2} تزحف إلى {s15}!
qstr_Rohan_capital_moved_|عاصمة روهان انتقلت من إيدوراس إلى هورنبرغ!
qstr_Dale_capital_moved_f|عاصمة ديل انتقلت من ديل إلى إسغاروث!
qstr_Gundabad_capital_mov|عاصمة غونداباد انتقلت من غونداباد إلى بلدة العفاريت!
; qstr_You_have_breached_th|You have breached the Ring of Isengard with the help of the Tree Men. During the battle, Isengard was flooded, but Orthanc still stands unscathed in midst of the havoc. You should investigate the aftermath.
qstr_The_hosts_of_{s2}_re|جحافل {s2} تتراجع عائدة إلى ديارها!
qstr____Ruins_of_{s1}___|   أطلال {s1}
; qstr_{s1}_has_joined_the_|{s1} has joined the Hand
; qstr_{s1}_has_joined_the_E|{s1} has joined the Eye
qstr_ranks|صفوف
qstr_shield_wall|جدار درع
qstr_wedge|إسفين
qstr_square|مربع
qstr_up|لأعلى
qstr___Infantry_forming_{|  المشاة يشكلون {s1}.
qstr___Not_enough_infantr|  لا يوجد عدد كافٍ من المشاة لتشكيل {s1}، سيتم التمركز بدلاً من ذلك.
qstr___Cavalry_forming_{s|  الفرسان يشكلون {s1}.
qstr___Not_enough_cavalry|  لا يوجد عدد كافٍ من الفرسان لتشكيل {s1}، سيتم التمركز بدلاً من ذلك.
qstr___Archers_forming_{s|  الرماة يشكلون {s1}.
qstr___Not_enough_archers|  لا يوجد عدد كافٍ من الرماة لتشكيل {s1}، سيتم التمركز بدلاً من ذلك.
qstr___Infantry_formation|  تم حل تشكيل المشاة.
qstr___Cavalry_formation_|  تم حل تشكيل الفرسان.
qstr___Archer_formation_d|  تم حل تشكيل الرماة.
qstr_Division_{reg1}_{s2}|الفرقة {reg1} {s2} تشكل {s1}.
qstr_Not_enough_troops_in|لا يوجد عدد كافٍ من القوات في الفرقة {reg1} {s2} لتشكيل {s1}.
qstr_Division_{reg1}_{s2}_|الفرقة {reg1} {s2} هي فرقة {s3} ولا يمكنها تشكيل {s1}.
qstr_{s1}:_infantry_forma|{s1}: تم حل تشكيل المشاة.
qstr_{s1}:_archer_formati|{s1}: تم حل تشكيل الرماة.
qstr_{s1}:_skirmisher_for|{s1}: تم حل تشكيل الرماة المناوشين.
qstr_{s1}:_cavalry_format|{s1}: تم حل تشكيل الفرسان.
qstr_{s1}:_formation_disa|{s1}: تم حل التشكيل.
qstr_Cavalry_formation_di|تم حل تشكيل الفرسان.
qstr_The_placement_of_{s1|تم حفظ وضع الفرقة {s1} {reg0}.
qstr_The_placement_of_{s1}|تم ضبط وضع الفرقة {s1} {reg0} على الوضع الافتراضي.
qstr_Your_party_s_tactica|مهارة مجموعتك التكتيكية تحد من مدى بعد نشر قواتك!
qstr_...and_attack_enemy_|...واهجم على فرقة العدو {s1}!
qstr_{s2}:_returning_afte|{s2}: العودة بعد تدمير فرقة العدو {s1}.
qstr_infantry|مشاة
qstr_archer|رامٍ
qstr_cavalry|فرسان
qstr_polearm|حامل رمح
qstr_skirmisher|رامٍ مناوش
qstr_mounted_archer|رامٍ على ظهر حصان
qstr_support|دعم
qstr_bodyguard|حارس شخصي
qstr_undetermined_type_of|نوع غير محدد من
qstr_{s1}_has_fled_the_ba|{s1} هرب من المعركة!
; qstr_Your_side_is_at_{reg|Your side is at {reg1}% cohesion ({reg3}% recent events), the enemy at {reg2}%!
qstr_Morale_of_your_troop|الروح المعنوية لقواتك تهتز!
qstr_Morale_of_your_enemi|الروح المعنوية لأعدائك تهتز!
qstr_Your_enemies_flee_in|أعداؤك يفرون في رعب!
qstr_Many_of_your_enemies|العديد من أعدائك يفرون من المعركة.
qstr_Some_of_your_enemies|بعض أعدائك يفرون من المعركة.
qstr_A_few_of_your_enemie|قلة من أعدائك يفرون من المعركة.
qstr_Your_troops_flee_in_|قواتك تفر في رعب!
qstr_Many_of_your_troops_|العديد من قواتك تفر من المعركة.
qstr_Some_of_your_troops_|بعض قواتك تفر من المعركة.
qstr_A_few_of_your_troops|قلة من قواتك تفر من المعركة.
; qstr_Your_side_has_{reg5}|Your side has {reg5} captains and {reg6} banner carriers.
qstr_Gained_permanent_+1_to_P|ربحت +1 دائم لإيجاد الطريق.
qstr_Gained_permanent_+1_to_S|ربحت +1 دائم للمراقبة.
qstr_{s11}_recovered_from|{s11} تعافى من جرح خطير.
qstr_Volunteers|متطوعون
qstr_Reserves|احتياط
qstr_have_taken_measure_o|قدروا قوة فصيلك الحالية وأصبحوا أكثر جرأة.
qstr_loses_Faction_Streng|يفقد قوة فصيل مع تعطيل خطوط الإمداد.
qstr_loses_Faction_Strengt|يفقد قوة فصيل بسبب تدمير معسكرهم.
qstr_gains_Faction_Streng|يكسب قوة فصيل مع انتشار أخبار انتصارك.
; qstr_update_savegame:_swa|update savegame: swap spider mount
; qstr_In_the_latest_hotfix|In the latest hotfix, some global variables had to be reset to their default values, for savegame compativility reasons. Please check your campaign difficulty and horse archery settings, if you have changed them before, and change it back to the value you want.
qstr_Raiders|مغيرون
qstr_have_won_the_sea_bat|ربحوا المعركة البحرية، مما أحبط معنويات قواتك. قد يستغل العدو هذه الهزيمة ويهاجم بشكل متكرر.
qstr_loses_Faction_Strength|يفقد قوة فصيل بسبب الغارة المدمرة.
qstr_loses_Faction_Strength_|يفقد قوة فصيل بسبب نجاحك في البحر.
qstr_You_spent_{reg67}_of|لقد أنفقت {reg67} من نفوذك مع {s1}، وبقي {reg66}.
; qstr_{s2}_{reg3?was:is_ar|{s2} {reg3?was:is around {s5}.
; qstr_Army_of_{s6}|Army of {s6}
; qstr_Host_of_{s6}|Host of {s6}
; qstr_The_host_of_Isengard|The host of Isengard has razed {s2}!
; qstr_The_battlefield_is_a|The battlefield is a dark forest.
; qstr_The_battlefield_is_f|The battlefield is forested.
; qstr_The_battlefield_is_a_|The battlefield is a treacherous marshland.
qstr_A_golden_mist_from_L|ضباب ذهبي من لورين يغطي ساحة المعركة. قواتك تشعر بالتشجيع بوجود السيدة.
qstr_Dark_clouds_from_Mor|غيوم مظلمة من موردور تغطي ساحة المعركة. رماك يجدون صعوبة في رؤية العدو، ووجود الشر يرعب رجالك.
qstr_A_thunderstorm_from_|عاصفة رعدية من الجبال الضبابية تشتعل في ساحة المعركة. قواتك تتباطأ، والمتشائمون من الرجال يشعرون بالخوف.
qstr_A_poisonous_fog_from|ضباب سام من دول غولدور يخيم على ساحة المعركة. أنت وقواتك تشعرون بالضعف. هناك خوف بين الرجال.
; qstr_The_defenses_consist|The defenses consist of dark tunnels and underground halls.
; qstr_The_defenses_lie_in_|The defenses lie in the shadow of tall trees, blocking out the sunlight.
; qstr_The_defenses_lie_in_t|The defenses lie in the shadow of steep cliffs, blocking out the sunlight.
; qstr_The_fortress_is_shro|The fortress is shrouded in darkness.
; qstr_{s1}_{s0}|{s1}, {s0}
qstr_{s1}_and_{s0}|{s1} و {s0}
qstr_No_Troops_Left.|لا توجد قوات متبقية.
qstr_avoid_melee|تجنب الاشتباك المباشر
qstr_stand_and_fight|قف وقاتل
qstr_Everyone|الجميع
qstr_Shield___{reg31}_|درع (-{reg31})
qstr_Power_Draw___{reg31}|سحب قوي (-{reg31})
qstr_Riding___{reg31}_|ركوب (-{reg31})
qstr_Horse_Archery___{reg|رماية فروسية (-{reg31})
qstr_Athletics___{reg31}_|ألعاب قوى (-{reg31})
qstr_No_Skill_Penalty_Ass|لا توجد عقوبة مهارة محددة
qstr_Inventory|المخزون
qstr_Show_stats|عرض الإحصائيات
qstr_Show_item_details__|عرض تفاصيل العنصر
qstr_Troop_detail|تفاصيل القوات
qstr_{s1}Level:_{reg1}^|{s1}المستوى: {reg1}^
qstr_{s1}Hit_Points:_{reg|{s1}نقاط الصحة: {reg1}
qstr_{s1}Atributes:_^___S|{s1}السمات: ^   القوة:^
qstr_{s1}___Agility:|{s1}   الرشاقة:
qstr_{s1}Main_skills:_^|{s1}المهارات الرئيسية: ^
qstr_{s1}___Power_Strike:|{s1}   ضربة قوية:^
qstr_{s1}___Athletics:^|{s1}   ألعاب قوى:^
qstr_{s1}___Riding:^|{s1}   ركوب:^
qstr_{s1}___Power_Throw:^|{s1}   رمي قوي:^
qstr_{s1}___Power_Draw:^^|{s1}   سحب قوي:^^
qstr_{s1}Weapons:^|{s1}الأسلحة:^
qstr_{s1}___One_Handed:^|{s1}   بيد واحدة:^
qstr_{s1}___Two_Handed:^|{s1}   بيدين:^
qstr_{s1}___Polearms:^|{s1}   أسلحة الرمح:^
qstr_{s1}___Archery:^|{s1}   رماية:^
qstr_{s1}___Crossbow:^|{s1}   قوس نشابي:^
qstr_{s1}___Throwing:^|{s1}   رمي:^
qstr_{s1}___Slings:|{s1}   المقاليع:
qstr__Click_on_the_troop_|(انقر على القوات لتدويرها)^^انقر على قطع المعدات (الخوذة، الدرع، القفازات والأحذية) لعرضها.
qstr_ready_bows_and_missi|تجهيز الأقواس والمقذوفات
qstr_ready_side_arms|تجهيز الأسلحة الجانبية
qstr_ready_two_hander|تجهيز سلاح بيدين
qstr_ready_polearms|تجهيز أسلحة الرمح
qstr_shields_up|رفع الدروع
qstr_doff_shields|إنزال الدروع
qstr_Distance___{reg70}__|المسافة - {reg70} - مجموعة {s11} - قوات {s12}
; qstr_You_shapeshift_into_|You shapeshift into a bear!
; qstr_You_got_{reg1}_exper|You got {reg1} experience in bear form.
; qstr_Your_ability_to_chan|Your ability to change skin has manifested, from now on you can walk wild paths both as man and a bear.
; qstr_You_change_back_to_h|You change back to human form...
; qstr_Refill_Ammunition|Refill Ammunition
; qstr_Take_a_closer_look..|Take a closer look...
; qstr_Look_around...|Look around...
; qstr_Amon_Hen_the_Hill_of|Amon Hen, the Hill of Seeing, grants a commanding view over the surrounding lands. However, if you sought the ancient high seat in hope of gaining directions on your own course, you now realize that this on you to decide.
; qstr_As_the_lights_begin_|As the lights begin to flicker and dance, you see them: grim faces and evil, and noble faces and sad. Many faces proud and fair, and weeds in their silver hair. But all foul, all rotting, all dead.
; qstr_This_must_be_the_spi|This must be the spider nest. Without hesitation, you light a torch and burn down the webs. This will eliminate the spider thread in Mirkwood.
; qstr_You_have_explored_th|You have explored the caves and experienced the beauty of Aglarond, one of the marvels of the northern world. You feel that you have gained a better understanding of all the wonders that are hidden underground.
; qstr_You_see_the_Pelennor|You see the Pelennor laid out before you. Behind that, faintly, the ruin of Osgiliath, once the capital of Gondor, of which Minas Tirith was only a fortress. And then, looming on the verge of sight, the jagged edges of the Mountains of Mordor, and beyond that, again a yet deeper gloom. Ever have the Men of the White City dwelt in sight of that shadow.
; qstr_You_happen_upon_an_O|You happen upon an Old Guesthouse. As you inspect the weathered stone building, you notice a group of boys playing among the pillars, the only children you have seen in Minas Tirith.  One of them greets you and you wave back. Your heart is gladdened and you forget, for a brief moment, the sorrow of war.
; qstr_As_you_look_from_the|As you look from the Island’s high prow down to where Anduin, the Great River, splits into two arms, you understand why Cair Andros means 'Ship of Long Foam'.
qstr_You_look_through_Hen|تنظر عبر هينيث أنون، نافذة الغروب. المنظر الجميل يعيد إيمانك بالغرب والقوى فيما وراءه.
; qstr_This_place_was_once_|This place was once an elven haven, but today only ruins tell of its inheritance. Few still know their true meaning.
; qstr_Tirith_Aear_the_Sea_|Tirith Aear, the Sea-ward Tower - Its slow bell has been guiding sailors for many centuries.
; qstr_You_kneel_to_pay_you|You kneel to pay your respects to the fallen rulers of this fair realm. Beside you, a shield-maiden of Rohan raises her voice in song. Ne sceal hearpan sweg wigend weccean; ne winfaet gylden guma sceal healdan! Your heart aches to hear her words.
; qstr_You_wonder_about_the|You wonder about the two rows of burial mounds in front of the gates, yet as a mere {s24}, you do not understand their significance.
; qstr_The_Toy_market_of_Da|The Toy market of Dale, A wonder of the North, bustling with sellers, workshops and craftsmen. Beautiful are the toys sold and crafted here, horns, pipes and drums. A buyer with a good eye can make great deals here.
; qstr_With_trepidation_you|With trepidation, you look within the silver basin. The water shows you visions of horror; blood and terror and grief. You recoil... but then, the visions vanish and you see instead a clear night sky, with what seems to be a silver boat floating across the expanse. A sense of calm washes over you. Hope is not wholly gone.
; qstr_The_Lady_s_garden_li|The Lady's garden lies peacefully in the bright daylight. You sense nothing out of the ordinary...
; qstr_Bees_big_as_a_thumb_|Bees big as a thumb swarm all around you, gathering nectar from the flowering meadows. They make the wonderful honey prized by Beorn's folk for their cakes.
; qstr_A_flock_of_ravens_ci|A flock of ravens circles around you. You do not understand what they say, what news they bring from distant lands. Yet you feel comforted, knowing that these wise animals are of old friends to the King under the Mountain.
; qstr_A_fierce_fight_happe|A fierce fight happened here. Curiously, among the withered remains of both dwarves and goblins, you see bodies of orcs that were slain not long ago. ^^You should take a closer look at the ruined tomb.
; qstr_Alkarondas_Castle_of|Alkarondas, Castle of the Sea. Named after the famed flagship of Ar-Pharazôn, this great black ship is the pride of the corsair fleet - and the terror of Gondor's coasts.
; qstr_The_Mmakil_greatest_|The Mûmakil, greatest beasts of this age! Terrible in warfare, bearing towers and archers into battle. Their trunks calling like trumpets of war will make the Men of Gondor tremble with fear.
; qstr_The_famous_Variag_fi|The famous Variag fighting pits. Here, young warriors and war slaves fight for the right to join the ranks of the Variag warrior caste. Only the strongest survive and become the elite of their people. The others are left lying in the mud.
; qstr_If_you_were_more_ski|If you were more skilled, you might be able to learn a thing or two from watching the fights.
; qstr_Watching_the_fights_|Watching the fights, you were able to pick up a few tricks.
; qstr_Gained_weapon_profic|Gained weapon proficiencies.
; qstr_A_new_Power_is_risin|A new Power is rising. Against it the old alliances and policies will not stand. Its victory is at hand; and there will be rich reward for those that aided it.
; qstr_As_you_explore_the_c|As you explore the caverns underneath the Ring of Isengard, where thousands of orcs work to supply the growing armies of the White Hand, you gain confidence in the rise of a new power and the demise of the old world.
; qstr_The_Ring_of_Isengard|The Ring of Isengard is flooded, its rocky walls lay in ruin. It will take a while until all the filth of Saruman is washed away and the Isen may run clean again. Who knows, maybe this place will yet become again a garden filled with orchards and trees and clean water.
; qstr_You_have_found_the_s|You have found the secret passage into Mordor, the pass of Cirith Ungol. Beyond those stairs, you sense a dark will ling in wait. You realize that you should not pursue this path any further if you value your own life.
; qstr_A_great_man_was_tort|A great man was tortured here, his remains still held in place by cruel chains and cold will. You do not know who he was, yet you understand that such terrible fate awaits all who dare to oppose the Dark Lord.
; qstr_You_endure_the_horro|You endure the horrors of the Dead City and explore its innermost circles. The Silent Watchers recognise your boldness and don't oppose you.
; qstr__You_gained_1_Charis|(You gained 1 Charisma.)
; qstr_You_endure_the_horror|You endure the horrors of the unspeakable rituals in this sacred place. The cruel people of Rhun recognise the strength you have shown and some of their mightiest decide to join your party.
; qstr_Your_hackles_rise_as|Your hackles rise as you look around you, and you begin to feel a strange sense of danger. Raising your weapon high, you snarl your defiance at the unseen foe in this place. This may have been a place of wonder once... but now, with the true power you have gained, you realize you have nothing to fear from the forgotten past of a broken world.
; qstr_Looking_around_you_d|Looking around, you do not understand the significance of this place.
; qstr_Looking_around_you_f|Looking around, you feel that you do not know this people well enough to understand the significance of this place.
; qstr_Looking_around_you_fe|Looking around, you feel that you are not esteemed enough to learn the significance of this place.
; qstr_{s5}_has_been_overco|{s5} has been overcome by battle rage and is now uncontrollable.
; qstr_{s5}_is_running_amok|{s5} is running amok, hurting friend and foe alike!
; qstr_Visit_the_victory_ce|Visit the victory celebrations and speak to {s5}.
qstr_Your_mount_stumbles!|دابتك تتعثر! تبدو عرجاء.
qstr_Bitten_by_your_own_w|عضتك دابتك الورغ!
qstr_You_weigh_too_much_f|وزنك كبير جدًا على مهر!
qstr_Your_mount_rears_ref|دابتك تقف على رجليها الخلفيتين رافضة طاعتك!
; qstr_The_Nazgul_retreats!|The Nazgul retreats!
; qstr_Shield_is_too_big_to|Shield is too big to be used with a bow.
; qstr_Shield_reduces_accur|Shield reduces accuracy by {reg11} percent.
; qstr_{s7}_waves_at_you.|{s7} waves at you.
; qstr_You_are_unable_to_en|You are unable to endure the horrors of the Dead City.
; qstr_You_are_unable_to_end|You are unable to endure the horrors of the temple.
; qstr_You_are_unable_to_op|You are unable to oppose the power of this holy place.
; qstr_Halt!_You_are_not_al|Halt! You are not allowed to enter here!
; qstr_Halt!_You_are_not_all|Halt! You are not allowed to enter here without the Lady's leave!
; qstr_Cannot_Change_Camera|Cannot Change Camera Mode while in First Person.
; qstr_Switch_Back_to_3rd_P|Switch Back to 3rd Person View to Cycle Camera.
qstr_Fixed_Custom_Camera|كاميرا مخصصة ثابتة
qstr_Press_Ctrl_+_Left_/_|اضغط Ctrl + يسار / Ctrl + يمين لتبديل اتجاه الكتف
; qstr_Press_Ctrl_+_Down_to|Press Ctrl + Down to Center
; qstr_Press_Ctrl_and_+/__t|Press Ctrl and +/- to zoom in/out
; qstr_Press_Ctrl_and_Up/Do|Press Ctrl and Up/Down arrow keys to tilt up/down
qstr_Fixed_Camera___Right|كاميرا ثابتة - كتف أيمن
qstr_Fixed_Camera___Left_|كاميرا ثابتة - كتف أيسر
; qstr_Fixed_Camera___Cente|Fixed Camera - Center
qstr_While_visiting_towns|أثناء زيارة البلدات والمستوطنات والمعسكرات، يمكنك التحدث مع الأشخاص المتجولين. أعضاء الفصائل المختلفة لديهم أشياء مختلفة ليقولوها - البعض سيطلعك على أفكارهم الخاصة، والبعض الآخر سيشاركك الشائعات. قد يمنحك كلاهما فهمًا أفضل لثقافة الشخص وفصيله، أو قد يحملان أدلة للعثور على مواقع سرية، أو نصائح وحيل للسفر عبر البرية والقتال في حرب الخاتم.
qstr_Cannot_leave_now.|لا يمكن المغادرة الآن.
; qstr_The_traitor_should_b|The traitor should be around somewhere. You should look around important places. If you have a good relation to them, you may also ask the local populace for suspicious strangers.
; qstr_The_traitor_flees._C|The traitor flees. Catch him!
qstr_You_have_found_the_l|لقد وجدت الحدادة المحلية... (+{reg3} خبرة)
qstr_You_have_found_the_lo|لقد وجدت السلطة المحلية...(+{reg3} خبرة)
qstr_You_have_found_the_loc|لقد وجدت المستودع المحلي...(+{reg3} خبرة)
; qstr_You_have_found_the_c|You have found the captain of the garrison.
qstr__cancelled_the_{reg1|(ألغيت {reg10} نقاط الخبرة المكتسبة من قتل الأسرى)
qstr_Forming_ranks.|تشكيل الصفوف.
qstr_Division_Placement|وضع الفرقة
qstr_Complex_Formations|التشكيلات المعقدة
qstr_Formations_turned_OF|التشكيلات معطلة في قائمة الخيارات
qstr_Division_{reg1}_{s2}_g|الفرقة {reg1} {s2} تتجه إلى موقعها المحفوظ...
qstr_Division_{reg1}_{s2}_f|الفرقة {reg1} {s2} تشكل خطًا (محفوظًا).
qstr_Division_{reg1}_{s2}_fo|الفرقة {reg1} {s2} تشكل {reg0} خطوط (محفوظة).
; qstr_{reg5?A_group_of:A}_|{reg5?A group of:A} {s1} has joined the fight on {reg6?the enemy's:your} side!
; qstr_Your_bear_form_has_{|Your bear form has {reg2}/{reg1} HP!
; qstr_Underground_battle:_|Underground battle: Prepare to fight in the dark.
; qstr_Steep_mountain_sides|Steep mountain sides block out the sunlight.
; qstr_Big_trees_block_out_|Big trees block out the sunlight.
; qstr_The_place_is_covered|The place is covered in darkness as if it was night.
; qstr_It_is_night._You_fee|It is night. You feel how your strength grows and your eyesight becomes sharper in the  darkness.
; qstr_It_is_night._As_a_tr|It is night. As a trained Uruk, you fight at night or day and don't heed light or darkness.
; qstr_It_is_night._In_the_|It is night. In the darkness, you have to move and fight more carefully.
; qstr_Rough_terrain:_Heavy|Rough terrain: Heavy troops are at a disadvantage.
; qstr_A_golden_mist_from_Lr|A golden mist from Lórien covers the battlefield. Your troops feel encouraged by the presence of the Lady.
qstr_A_golden_mist_from_Lri|ضباب ذهبي من لورين يغطي ساحة المعركة. الساحرة قريبة، ترسل الرعشات في عمودك الفقري أنت وقواتك.
; qstr_Dark_clouds_from_Mord|Dark clouds from Mordor cover the battlefield. Your archers have trouble seeing the enemy, and the presence of evil terrifies your men.
qstr_Dark_clouds_from_Mordo|غيوم مظلمة من موردور تغطي ساحة المعركة. وجود الظلام يقويك أنت ورجالك.
; qstr_A_thunderstorm_from_t|A thunderstorm from the Misty Mountains rages over the battlefield. Your troops are slowed down, and the superstitious amongst the men feel scared.
qstr_A_thunderstorm_from_th|عاصفة رعدية من الجبال الضبابية تشتعل في ساحة المعركة. الرماة يجدون صعوبة في هذا الطقس.
; qstr_A_poisonous_fog_from_|A poisonous fog from Dol Guldur lingers on the battlefield. You and your troops feel weakened. There is fear amongst the men.
qstr_A_poisonous_fog_from_D|ضباب سام من دول غولدور يخيم على ساحة المعركة. أنت لا تشعر بأي اختلاف، لكنك تسمع أعداءك يعانون وتستطيع شم رائحة خوفهم.
; qstr_A_Nazgul_on_a_winged|A Nazgul on a winged steed circles over the battle field!
qstr_Some_of_your_human_t|بعض قواتك البشرية لا تثنيها الظلمة.(قوات الليل لا تتأثر بعقوبات الليل)
qstr_You_are_filled_with_|أنت ممتلئ بغضب عادل عندما تضع عينيك على العدو (البرزيركر نشط).
qstr_Your_mount_is_scared|دابتك خائفة من {reg73?الإنت:القزم}!
; qstr_Your_mount_is_scared_|Your mount is scared by the {s5}, but you can master it!
qstr_You_yell_for_your_ho|تصرخ مناديًا حصانك.
qstr_You_do_not_need_to_r|لا تحتاج إلى حشد قواتك بعد.
; qstr_You_rally_{reg10}_tr|You rally {reg10} troops!
; qstr_{reg5}_captains_and_|{reg5} captains and {reg6} banner carriers support your rally.
qstr_{s5}_rallies_{reg65?|{s5} يحشد {reg65?ها:ه} قواته!
qstr_You_have_killed_{reg|لقد قتلت {reg1} من الأعداء في هذه المعركة!
qstr_Your_bravery_inspire|شجاعتك تلهم قواتك!
qstr_Your_mount_has_falle|دابتك سقطت على الأرض تحتك!
qstr_Receive_{reg22}_dama|تلقي {reg22} ضررًا.
qstr_You_have_been_knocke|لقد فقدت الوعي على يد {s22}.
qstr_{s21}_has_been_knock|{s21} سقط عن دابته عندما سقطت.
qstr_{s21}_{reg24?killed:|{s21} {reg24?قُتل:فقد الوعي} على يد {s22}.
qstr_A_bear_has_been_summ|تم استدعاء دب إلى المعركة!
qstr_Received_{reg66}_dam|تلقى {reg66} ضررًا.
qstr_In_The_Last_Days_of_|في The Last Days of the Third Age، ستتمركز قواتك وتثبت في بداية كل معركة، بدلاً من الهجوم الأعمى.^^لأمر قواتك بتشكيل، اضغط 'J' للصفوف، 'K' لجدار الدرع، 'L' للإسفين، ';' للمربع. لإلغاء التشكيل، اضغط 'U'. ^إذا كانت قواتك تفر، يمكنك الضغط على 'V' لحشدها. لديك عدد محدود فقط من عمليات الحشد لكل معركة، ويعتمد العدد على قيادتك وكاريزماتك.
qstr_You_can_also_order_y|يمكنك أيضًا أن تأمر قواتك بالتنقل بين نوع السلاح الذي تريدهم استخدامه.^^ اضغط O للتنقل بين أنواع أوامر الأسلحة. اضغط P للتنقل بين أنواع أوامر الدروع.
qstr_The_Last_Days_of_the|نفذت The Last Days of the Third Age كاميرا مخصصة لتجاوز حدود الكاميرا الحالية فيما يتعلق بالأعراق الأقصر (مثل العفاريت والأقزام).^^اضغط CTRL + END للتنقل بين وضعي الكاميرا: وضع ثابت ووضع حر.^^الوضع الثابت هو الوضع الأمثل لجميع الأعراق، لكن لا يمكن تهيئته. يمكنك الضغط على Ctrl + يسار/يمين لتبديل اتجاه الكتف.^^كاميرا الوضع الحر تضع الشخصية في منتصف الشاشة. يمكنك الضغط على Ctrl + أعلى/أسفل لإمالة الكاميرا و Ctrl + +/- في اللوحة الرقمية للتكبير/التصغير.^^انظر صفحات المعلومات للتحكم في أوضاع الكاميرا المختلفة.
qstr_Battlefield_is_too_s|ساحة المعركة صغيرة جدًا لتشكيلات الذكاء الاصطناعي المعقدة.
qstr_You_have_a_clear_per|لديك إدراك واضح بخطر وشيك عظيم، من حولك!
qstr_New_ent_reached_batt|إنت جديد وصل إلى ساحة المعركة...
qstr_You_receive_word_tha|تتلقى كلمة بأن قرى بيورنينغز تعرضت لهجوم. البيورنينغز يفقدون قوة فصيل.
qstr_You_receive_word_that|تتلقى كلمة بأن قادة صائدي الخواتم شوهدوا وهم يتجهون نحو موردور، ومعهم صندوق. موردور تكتسب قوة فصيل.
qstr_Enemy_reinforcements|وصلت تعزيزات العدو
qstr_Yarrrr!!|ياررر!!
qstr_Get_all_of_them!|أمسك بهم جميعًا!
qstr_Kill_them_all!|اقتلهم جميعًا!
qstr_Toss_them_overboard!|ارمهم في البحر!
qstr_It_is_a_good_day_to_|إنه يوم جيد للموت!
qstr_All_hands_on_deck!_T|كل الأيدي على سطح السفينة! ارموهم للخلف!
qstr_Ally_reinforcements_|وصلت تعزيزات الحلفاء
qstr_Forward_men!|إلى الأمام يا رجال!
qstr_Leave_none_of_these_|لا تتركوا أيًا من هذه الأرجاس واقفًا!
qstr_End_them_all!|اقضوا عليهم جميعًا!
qstr_Drive_them_back!|ارموهم إلى الخلف!
