p_town_minas_tirith|Μίνας Τίριθ
; p_town_gundabad_nw_outpost|Goblin Hideout
p_town_goblin_north_outpost|Τελώνιούπολη
p_town_goblin_south_outpost|Νότιο Φυλάκιο Γκόμπλιν
p_town_gundabad_m_outpost|Φυλάκιο Γκούνταμπαντ Μέρκγουντ
p_town_erebor|Έρεμπορ
; p_town_ironhill_camp|Grey Mountains Gateway
p_advcamp_gondor|Στρατόπεδο Προέλασης Γκόντορ
p_advcamp_rohan|Στρατόπεδο Προέλασης Ρόχαν
p_advcamp_isengard|Στρατόπεδο Προέλασης Άιζενγκαρντ
p_advcamp_mordor|Στρατόπεδο Προέλασης Μόρντορ
p_advcamp_harad|Στρατόπεδο Προέλασης Χαράντ
p_advcamp_rhun|Στρατόπεδο Προέλασης Ρουν
p_advcamp_khand|Στρατόπεδο Προέλασης Καντ
p_advcamp_umbar|Στρατόπεδο Προέλασης Ούμπαρ
p_advcamp_lorien|Στρατόπεδο Προέλασης Λόριεν
p_advcamp_imladris|Στρατόπεδο Προέλασης Ιμλάντρις
p_advcamp_woodelf|Στρατόπεδο Προέλασης Μέρκγουντ
p_advcamp_moria|Στρατόπεδο Προέλασης Μόρια
p_advcamp_guldur|Στρατόπεδο Προέλασης Ντολ Γκούλντουρ
p_advcamp_gundabad|Στρατόπεδο Προέλασης Γκούνταμπαντ
p_advcamp_dale|Στρατόπεδο Προέλασης Ντέιλ
p_advcamp_dwarf|Στρατόπεδο Προέλασης Έρεμπορ
p_advcamp_dunland|Στρατόπεδο Προέλασης Ντάνλαντ
p_advcamp_beorn|Στρατόπεδο Προέλασης Μπεόρνινγκ
p_argonath|Άργκοναθ
p_argonath2|Άργκοναθ
p_hand_isen|Πινακίδα-χέρι του Άιζενγκαρντ
p_mount_doom|Βουνό του Χαμού
p_town_barad_dur|Μπάραντ Ντουρ
p_ford_cair_andros1|Άντουιν
p_ford_cair_andros2|Άντουιν
p_ford_caras_galadhon|Άντουιν
p_ford_brown_lands|Άντουιν
p_ford_rauros|Άντουιν
p_ford_pelargir|Άντουιν
p_ford_edhellond|Άντουιν
p_ford_cerin_dolen|Σίλβερλόουντ
p_old_ford|Παλιό Πέρασμα
p_ford_erech|Ρίνγκλο
p_ford_isen1|Άιζεν
p_ford_isen2|Άιζεν
p_ford_rohan|Έντγουος
p_ford_rohan2|Έντγουος
p_ford_fangorn|Έντγουος
p_ford_fangorn2|Λίμλαϊτ
p_ford_moria|Σίλβερλόουντ
p_fangorn_center|Κέντρο Φάνγκορν
p_ring_hunter_lair|Φωλιά Κυνηγών του Δαχτυλιδιού
p_raft|Άνδρες Σχεδίων
p_amon_din|Άμον Ντιν
p_eilenach|Έιλναχ
p_nardol|Νάρντολ
p_erelas|Έρελας
p_min_rimmon|Μιν Ρίμμον
p_calenhad|Κάλενχαντ
p_amon_anwar|Άμον Άνγωρ
p_ancient_ruins|Αρχαία Ερείπια
