ui_at_learning_limit|(达到学习上限)
ui_explanation_intelligence|智力：每一点会额外增加一个技能点，并且在某些情况下会稍微增加获得的经验。 以下技能不能超过智力的1/3：教练，跟踪，战术，寻路，侦察，物资管理，治疗，手术，急救。
ui_explanation_charisma|魅力：帮助提高你与派系势力的关系。每点增加队伍上限1人。下列技能技能不能超过魅力属性的1/3：荒野求生、俘虏管理、统御和交易。
ui_delivered_number_damage|造成了 %d 点伤害。
ui_mission_losses_killed|被杀：
ui_party_losses|%s：%d 负伤——%d 死亡 %d 。
ui_following|跟随中
ui_accompanying|陪同
ui_dumping_value_items|%d 物品将永久丢失，确定吗？
ui_dumping_value_item|一件物品会永久丢失，确定吗？
ui_notification_requirements_not_met|你没有使用此武器所需的技能或属性。
ui_disband|解散
ui_you_hit_a_friendly_troop|你击中了自己人！
ui_you_are_not_carrying_any_arrows|你没有携带箭。
ui_received_number_damage|受到了 %d 点伤害。
ui_you_have_improved_your_proficiency_in_value_to_number|你的 %s 熟练度提高到 %d 。
ui_your_proficiency_in_value_has_improved_by_number_to_number|你的 %s 熟练度提高 %d 点到 %d 。
ui_value_killed_by_value|%s 被 %s 杀了。
ui_value_knocked_unconscious_by_value|%s 被 %s.击昏了。
ui_you_got_number_experience|你获得了  %d 点经验。
ui_you_have_advanced_to_level_number|你已升到第 %d 级。
ui_quest_succeeded_value|任务成功：%s
ui_number_of_companions_exceeds_leadership_limit|队伍人数超过统御上限。
ui_number_of_prisoners_exceeds_prisoner_management_limit|俘虏人数超过俘虏管理上限。
ui_shared_number_experience_within_party|在队伍中分享 %d 点经验。
ui_your_relations_with_value_has_improved_from_number_to_number|你与 %s 的关系从 %d 提高到 %d 。
ui_your_relations_with_value_has_deteriorated_from_number_to_number|你与 %s 的关系从 %d 恶化为 %d 。
ui_you_lost_value|你失去 %s。
ui_change_graphics_settings_explanation|一些变化需要进入新的场景后才能生效。
ui_game_log_window|日志窗口
ui_blunt_short|b
ui_tracks|跟踪
ui_need_to_learn_prisoner_management|你需要学习俘虏管理技能才能接收更多的俘虏。
ui_unbalanced|不平衡的
ui_can_crush_through_blocks|能碾碎石块

ui_order_1|选择命令 1
ui_order_2|选择命令 2
ui_order_3|选择命令 3
ui_order_4|选择命令 4
ui_order_5|选择命令 5
ui_order_6|选择命令 6
ui_order_button_hold_this_position|坚守此地
ui_order_button_follow_me|跟我来
ui_order_button_charge|冲锋
ui_order_button_stand_ground|原地坚守
ui_order_button_retreat|撤退
ui_order_button_advance|前进十步
ui_order_button_fall_back|后退十步
ui_order_button_spread_out|散开
ui_order_button_stand_closer|靠拢
ui_order_button_mount_horses|乘骑
ui_order_button_dismount|下马
ui_order_button_hold_fire|停止射击
ui_order_button_fire_at_will|自由射击
ui_order_button_use_blunt_weapons|只使用钝器
ui_order_button_use_any_weapon|随意选用武器
ui_order_button_movement_orders|移动命令
ui_order_button_formation_orders|阵型命令
ui_order_button_fire_orders|听命射击
ui_follow_me_e_|%s, 跟我来!
ui_charge_e_|%s, 冲锋!!!
ui_stand_ground_e_|%s ，原地坚守
ui_retreat_e_|%s, 撤退!
ui_mount_horses_e_|%s，上马！
ui_dismount_e_|%s, 下马!
ui_advance_e_|%s, 前进十步!
ui_fall_back_e_|%s, 后退十步!
ui_stand_closer_e_|%s, 靠拢!
ui_spread_out_e_|%s, 散开!
ui_use_blunt_weapons_e_|%s, 只使用钝器!
ui_use_any_weapon_e_|%s ，随意选用武器
ui_hold_fire_e_|%s，停止射击！
ui_fire_at_will_e_|%s，自由射击！
ui_hold_this_position_e_|%s ，坚守此地
ui_infantry|步兵
ui_archers|射手
ui_cavalry|骑兵
ui_companions|同伴
ui_everyone_hear_me|所有人，听令！
ui_everyone|所有人
ui_everyone_around_me|附近士兵
ui_str_hear_me|%s ，听令！

ui_return|返回
ui_factions|派系
ui_troop_upgrades|部队升级
ui_hdr_mode|HDR模式：
ui_autoexpore|自动曝光（如果HDR开启，建议开启）：
ui_saving_policy_realistic|直面人生！不存盘就不能退出！【不推荐】
ui_saving_policy_nonrealistic|允许我不存盘就退出。【推荐，建议多备份存档】
