qstr_Received_{reg0}_dama|{reg0} dégâts reçus.
qstr_Permanent_death_for_|Mort permanente pour seigneurs et compagnons :
qstr_Permanent_death_for_p|Mort permanente pour le joueur (c'est VOUS !) :
qstr_Battle_morale_system|Système de moral au combat :
qstr_Animal_ambushes:__|Embuscades d'animaux :
qstr_Fallen_rider_damage_|Messages de dégâts pour cavalier tombé :
qstr_No_Messages|Pas de messages
qstr_Player_damage_only|Dégâts du joueur uniquement
qstr_All_Messages|Tous les messages
qstr_Preferred_Camera_Mod|Mode de caméra préféré :
qstr_Default_Camera|Caméra par défaut 
qstr_Free_Mode_Custom_Cam|Caméra personnalisée en mode libre
qstr_Fixed_Over_The_Shoul|Caméra fixe au dessus de l'épaule
qstr_Prevent_AI_from_taki|Empêcher l'IA de rester en défense :
qstr_Brighter_Nights:__|Nuits plus lumineuses :
qstr_Done|Fait
qstr_Gameplay_Tweaks|Modifications de gameplay
qstr_Beta_Formations_Twea|Modifications des formations bêta
; qstr_Set_to_Native_if_you|Set to Native if you encounter any types of AI problems during battle.
; qstr_Disable_cutscenes_if|Disable cutscenes if you encounter any crashes at the start of the war.
; qstr_Campaign_Difficulty_a|Campaign Difficulty affects abundance of volunteers, lord party size, and strength income for allied factions.
qstr_War_Will_Start_at_Le|La guerre commencera au niveau {reg0}
; qstr_Be_aware_that_many_q|Be aware that many quests and campaign mechanics scale with player level. Increasing this setting will give you more time to prepare, but will make the war unfold quicker.
qstr_Troop_Tree|Arbre des troupes
qstr__Click_on_a_unit_for|(Cliquer sur une unité pour voir les détails)
qstr_Weapons|Armes
qstr_Armors|Armures
qstr_Others|Autres
qstr_F4___Complex_formati|F4 - Formations complexes
qstr_F7___Memorize_div._p|F7 - Mémoriser placement des divisions
qstr_F8___Default_divisio|F8 - Placement divisions par défaut
qstr_F4___Ranks|F4 - En rangs
qstr_F5___Shield_Wall|F5 - Mur de boucliers
qstr_F6___Wedge|F6 - En pointe
qstr_F7___Square|F7 - En carré
qstr_F8___No_Formation|F8 - Pas de formation
qstr_Extended_Formations_|Formations étendues et options de l'IA
qstr_Put_player_in_divisi|Mettre le joueur dans la division :
qstr_None|Aucun
qstr_Army_rotates_to_face|L'armée pivote pour faire face au centre des ennemis :
qstr_Prevent_AI_from_takin|Empêcher l'IA de rester en défense :
qstr_AI_Controls_Troops_W|L'IA contrôle les unités quand le joueur est KO :
qstr_You_gained_{reg0}_Re|Vous avez gagné {reg0} points de ressources de {s0}.
qstr_You_lost_{reg0}_Reso|Vous avez perdu {reg0} points de ressources de {s0}.
qstr_{s24}:|{s24} :
qstr_Great_Hope_of_{s5}|Grand Espoir de {s5}
qstr_Hope_of_{s5}|Espoir de {s5}
qstr_Indispensable_Ally_o|Allié indispensable de {s5}
qstr_Faithful_Ally_of_{s5|Allié fidèle de {s5}
qstr_Trusted_Friend_of_{s|Ami de confiance de {s5}
qstr_Close_Friend_of_{s5}|Ami proche de {s5}
qstr_Friend_of_{s5}|Ami de {s5}
qstr_Familiar_to_{s5}|Familier de {s5}
qstr_Known_to_{s5}|Connu de {s5}
qstr_Stranger_to_{s5}|Inconnu de {s5}
qstr_Great_Enforcer_of_{s|Grand Exécuteur de {s5}
qstr_Enforcer_of_{s5}|Exécuteur de {s5}
qstr_Important_Ally_of_{s|Allié important de {s5}
qstr_Ally_of_{s5}|Allié de {s5}
qstr_Accomplice_of_{s5}|Complice de {s5}
qstr_Useful_Tool_of_{s5}|Outil utile de {s5}
qstr_Servant_of_{s5}|Serviteur de {s5}
qstr_Unknown_to_{s5}|Inconnu de {s5}
qstr_You_have_been_{reg1?|Vous avez été {reg1?promu:rétrogradé} {s24} ({reg0}) !
qstr_You_{reg1?earned:los|Vous avez {reg1?gagné:perdu} {reg11} points de rang {reg12?et {reg12} points d'influence :} avec votre faction {s11}.
qstr_You_{reg1?earned:lost|Vous avez {reg1?gagné:perdu} {reg11} Points de Rang {reg12?et {reg12} d'Influence :} {s11}.
qstr_You_spent_{reg10}_of|Vous avez dépensé {reg10} de votre influence avec {s1}, il en reste {reg11}.
qstr_Troop_upkeep:|Entretien des troupes :
qstr_{s11}_and_{s10}|{s11} et {s10}
qstr_their|leur
qstr_its|son
qstr_[no_upkeep_costs]|[pas de coût d'entretien]
qstr_Short_of_Resource_Po|À court de points de ressources !
qstr_{s10}_will_soon_reas|{s10} réassignera bientôt certaines des troupes de {s12} en dehors de votre groupe !
qstr_Superior_orders_from|Ordres supérieurs de {s11} pour réassigner les troupes :
qstr_{reg12}_{s10}_left_t|{reg12} {s10} ont quitté le groupe !
qstr_Fangorn_claimed_{reg|Fangorn a été prise. Il y a {reg0} tués et {reg1} blessés parmi vos troupes !
qstr_You_were_wounded_in_|Vous avez été blessé{/e} à Fangorn !
qstr_{s1}_of_{s3}_was_def|{s1} de {s3} a été vaincu dans une bataille.
qstr_{s2}_have_razed_{s1}|{s2} a rasé {s1} !
qstr_Left_for_dead_but_mi|Laissé pour mort mais survécu miraculeusement : {reg1?{reg1} time{reg2?s:} : JAMAIS}
qstr_1_Res.Pt__{s2}_|1 pt. res. ({s2})
qstr_{reg1}_Res.Pts__{s2}|{reg1} pts ress. ({s2})
qstr_+30_to_Party_Morale|+30 au moral du groupe
qstr_+20_to_Party_Morale|+20 au moral du groupe
qstr_+1_to_Riding_Skill|+1 en Équitation
qstr_during_battles|durant les batailles
qstr_+1_to_Pathfinding|+1 en Marche forcée
qstr_+2_to_Wound_Treatmen|+2 à Soins (Groupe)
qstr_+2_to_Surgery__Party|+2 en Chirurgie (Groupe)
qstr_+2_to_Pathfinding__P|+2 à Marche forcée (Groupe)
qstr_Use_from_Camp_Menu|Utiliser depuis le menu Campement
qstr_Use_from|Utiliser depuis
qstr_Action_Menu|Menu d'action
qstr_Bonus_to_Wound_Treat|Bonus aux Soins (Groupe)
qstr_Bonus_to_Surgery__Pa|Bonus à Chirurgie (Groupe)
qstr_Bonus_to_First_Aid__|Bonus à Premiers secours (Groupe)
qstr_+1_to_Weapon_Mastery|+1 en Maître d'armes
qstr_+1_to_Wound_Treatmen|+1 en Soins
qstr_+1_to_Tactics|+1 en Tactique
qstr_+1_to_Power_Strike|+1 en Puissance de frappe
qstr_+1_to_Strength|+1 de Force
qstr_+1_to_Agility|+1 en Agilité
qstr_+1_to_Leadership|+1 en Commandement
qstr_+1_to_Wildcraft|+1 en Vie Sauvage
qstr_+1_to_Tracking|+1 en Pistage
qstr_+1_to_Athletics|+1 en Athlétisme
qstr_when_equipped|lorsque équipé
qstr_+1_to_Power_Draw|+1 de Puissance de tension
qstr_The_record_of_Balin_|L'enregistrement de l'expédition perdue de Balin.
qstr_Who_might_be_interes|Qui pourrait être intéressé par cela ?
qstr_Bonus_to_Shield_Skil|Bonus à la compétence Bouclier
qstr_Turns_nature_to_your|Met la nature de votre côté
qstr_when_equipped.__Effe|quand on en est équipé. (Effets proportionnels à Vie sauvage)
qstr_Bonus_to_Power_Strik|Bonus à la Puissance de frappe
qstr_+1_to_Trainer|+1 à la compétence Mentor
qstr_Recruits_Tribal_Orcs|Recruter des orques tribaux
qstr_rally|rallier
qstr_rallies|rallie
qstr_+{reg1}_{s3}_in_batt|+{reg1} {s3} au combat
qstr_+1_to_Charisma|+1 en Charisme
qstr_Call_Reinforcements|Demander des renforts
qstr__Effect_scales_with_|(L'effet varie en fonction de la force et du charisme).
qstr_+1_to_First_Aid|+1 en Premiers secours
qstr_+1_to_Surgery|+1 en Chirurgie
qstr_+1_to_Intelligence|+1 en Intelligence
qstr_+2_to_Surgery|+2 en Chirurgie.
qstr_+1_to_Riding|+1 en Équitation
qstr_+1_to_Mounted_Archer|+1 en Archerie montée
qstr_Bonus_to_Riding|Bonus en Équitation
qstr_when_equipped.__Effec|quand on en est équipé. (Effet proportionnel à la Force)
qstr_Orcs:_+1_Riding_Requ|Orques : Nécessite +1 en Équitation
qstr_+1_to_Prisoner_Mgmt|+1 en Gestion des prisonniers
qstr_+2_to_Tactics|+2 en Tactique
qstr_+1_Intelligence|+1 en Intelligence
qstr_+{reg1}_to_Spotting|+{reg1} en Repérage
qstr__Scales_with_Wildcra|(augmente avec Vie Sauvage)
qstr_Strengthens_all_Hero|Renforce tous les héros
qstr_+2_to_First_Aid__Par|+2 à Premiers secours (Groupe)
qstr_lead_more_Uruks|Diriger plus d'Uruks
qstr_+1_to_Power_Throw|+1 en Puissance de tension
qstr_Recruit_Black_Numeno|Recruter des Númenóréens noirs en divers endroits
qstr__Scales_with_Charism|(Proportionnel au charisme. Chefs humains seulement.)
qstr_+1_to_Spotting|+1 en Repérage
qstr_+2_to_Weapon_Master|+2 en Maître d'armes
qstr_+2_to_First_Aid|+2 en Premiers secours
qstr_Less_Dunnish_upkeep|Coût d'entretien des hommes de la Dunlande réduit
qstr_Less_Wargs_upkeep|Coût d'entretien des wargs réduit
qstr_Light_Armor|Armure légère 
qstr_Bonus_to_Strength__P|Bonus de Force (joueur seulement)
qstr_Lead_more_Orcs|Diriger plus d'orcs
qstr_Can_scare_horses|Peut effrayer les chevaux
qstr_+{reg1}_to_Party_Mor|+{reg1} au moral du groupe
qstr_Range:_{reg55}|Portée : {reg55}
qstr_Dwarves|des Nains
qstr_Humans_and_Elves|Humains et elfes
qstr_Orcs|Orques
qstr_Uruks_and_Uruk_Hai|Uruks et Uruk-Hai
qstr_Humans_Uruks_and_Uru|Humains, Uruks, et Uruk-Hai
qstr_Humans|Humains
qstr_This_item_can_be_use|Cet article peut être utilisé par {s2}
qstr_Do_you_want_to_disem|Voulez-vous débarquer ?
qstr_Move_here|Aller ici
qstr_View_notes|Voir les notes
qstr_Looted_your_items|Prendre vos objets
qstr_nothing|rien
qstr_Good|Bien
qstr_Med|Moyen
qstr_Bad|Mauvais
qstr_You_gained_{reg84}_e|Vous avez gagné {reg84} points d'expérience grâce à votre intelligence.
qstr_You_gained_{reg84}_w|Vous avez gagné {reg84}  points d'arme grâce à votre agilité.
qstr_{reg4}_killed_{reg5}|tués : {reg4}, blessés : {reg5}, en déroute : {reg6}
qstr_{reg4}_killed_{reg5}_|tués : {reg4}, blessés : {reg5}
qstr_{reg4}_killed_{reg5}_r|tués : {reg4}, en déroute : {reg5}
qstr_{reg4}_wounded_{reg5|blessés : {reg4}, en déroute : {reg5}
qstr_killed|tués
qstr_routed|en déroute
qstr_wounded|blessés
qstr_{s0}^TOTAL:_{reg3}__|{s0}^TOTAL : {reg3} ({s2})
qstr_^None|^Aucune
qstr_near_the_Great_East_|près de la Grande Route de l'Est, l'ancienne route abandonnée
qstr_near_what_is_left_of|près de ce qui reste de la Vieille Route de la Forêt, l'ancien chemin des nains permettant de traverser l'épaisse forêt
qstr_close_to_the_Hand_sh|près du signe en forme de main de Saruman, pointant vers la tour Orthanc
qstr_in_sight_of_the_maje|en vue des murs majestueux de Minas Tirith, la Cité Blanche
qstr_in_sight_of_Edoras_t|en vue d'Edoras, la capitale du Rohan
qstr_in_sight_of_the_Horn|en vue de la Ferté-au-Cor, la grande forteresse du Rohan
qstr_in_sight_of_Dol_Amro|en vue de Dol Amroth, la cité des princes de Belfalas
qstr_in_sight_of_the_Mora|en vue de la Morannon, la Porte Noire du Mordor
qstr_in_sight_of_Dol_Guld|en vue de Dol Goldur, la forteresse du nord de Sauron
qstr_on_the_green_pasture|dans les verts pâturages et les prairies fleuries qui entourent la maison de Beorn
qstr_on_the_shores_of_Lak|sur les rives du lac Miralonde, près de la porte est de la Moria
qstr_on_the_shores_of_the|sur les rives de Long Lac, en vue d'Esgaroth, la cité du lac
qstr_near_the_coast_of_Go|près de la côte du Gondor. Vous pouvez entendre le son lointain des vagues et les cris des mouettes.
qstr_in_the_outskirts_of_|à la périphérie d'Osgiliath, l'ancienne capitale du Gondor
qstr_in_sight_of_the_entr|en vue de l'entrée d'Erebor, la forteresse des nains
qstr_in_sight_of_the_dark|en vue d'Orthanc, la tour noire
qstr_near_the_Old_Ford_wh|près de l'Ancien Gué, où la Route de la Vieille Forêt traverse le fleuve Anduin
qstr_near_a_big_ford_cros|proche d'un grand gué traversant le fleuve {s15}
qstr_near_a_small_ford_cr|proche d'un petit gué traversant le fleuve {s15}
