trp_unarmed_troop|Troupe non armée
trp_i5_lorien_gal_royal_inf|Garde royal galadhrim
trp_i5_lorien_gal_royal_inf_pl|Gardes royaux galadhrim
trp_lothlorien_standard_bearer|Porte-étendard de la Lothlórien
trp_lothlorien_standard_bearer_pl|Porte-étendards de la Lothlórien
trp_a1_greenwood_scout|Éclaireur de Vertbois
trp_a1_greenwood_scout_pl|Éclaireurs de Vertbois
trp_a2_greenwood_veteran_scout|Éclaireur vétéran de Vertbois
trp_a2_greenwood_veteran_scout_pl|Éclaireur vétérans de Vertbois
trp_a3_greenwood_archer|Archer de Vertbois
trp_a3_greenwood_archer_pl|Archers de Vertbois
trp_a4_greenwood_veteran_archer|Archer vétéran de Vertbois
trp_a4_greenwood_veteran_archer_pl|Archers vétérans de Vertbois
trp_a5_greenwood_master_archer|Maître archer de Vertbois
trp_a5_greenwood_master_archer_pl|Maîtres archers de Vertbois
trp_a6_greenwood_chosen_marksman|Tireur d'élite choisi par Thranduil
trp_a6_greenwood_chosen_marksman_pl|Tireurs d'élite choisis par Thranduil
trp_a3_greenwood_sentinel|Sentinelle de Vertbois
trp_a3_greenwood_sentinel_pl|Sentinelles de Vertbois
trp_a4_greenwood_vet_sentinel|Sentinelle vétéran de Vertbois
trp_a4_greenwood_vet_sentinel_pl|Sentinelles vétérans de Vertbois
trp_a5_greenwood_vigilant|Gardien de Vertbois
trp_a5_greenwood_vigilant_pl|Gardiens de Vertbois
trp_i2_greenwood_infantry|Infanterie de Vertbois
trp_i2_greenwood_infantry_pl|Infanterie de Vertbois
trp_i3_greenwood_vet_infantry|Infanterie vétéran de Vertbois
trp_i3_greenwood_vet_infantry_pl|Infanterie vétéran de Vertbois
trp_i4_greenwood_elite_infantry|Infanterie d'élite de Vertbois
trp_i4_greenwood_elite_infantry_pl|Infanterie d'élite de Vertbois
trp_i5_greenwood_chosen_shieldmaster|Maître bouclier choisi par Thranduil
trp_i5_greenwood_chosen_shieldmaster_pl|Maîtres bouclier choisis par Thranduil
trp_i5_greenwood_chosen_spearmaster|Maître lancier choisi par Thranduil
trp_i5_greenwood_chosen_spearmaster_pl|Maîtres lanciers choisis par Thranduil
trp_i5_greenwood_standard_bearer|Porte-étendard de Vertbois
trp_i5_greenwood_standard_bearer_pl|Porte-étendards de Vertbois
trp_a1_riv_scout|Éclaireur de Fendeval
trp_a1_riv_scout_pl|Éclaireurs de Fendeval
trp_a2_riv_vet_scout|Éclaireur vétéran de Fendeval
trp_a2_riv_vet_scout_pl|Éclaireurs vétérans de Fendeval
trp_a3_riv_archer|Archer de Fendeval
trp_a3_riv_archer_pl|Archers de Fendeval
trp_a4_riv_vet_archer|Archer vétéran de Fendeval
trp_a4_riv_vet_archer_pl|Archers vétérans de Fendeval
trp_a5_riv_master_archer|Maître archer de Fendeval
trp_a5_riv_master_archer_pl|Maîtres archers de Fendeval
trp_a6_riv_guardian|Gardien de Fendeval
trp_a6_riv_guardian_pl|Gardiens de Fendeval
trp_i3_riv_swordbearer|Épéiste de Fendeval
trp_i3_riv_swordbearer_pl|Épéistes de Fendeval
trp_i4_riv_vet_swordbearer|Épéiste vétéran de Fendeval
trp_i4_riv_vet_swordbearer_pl|Épéistes vétérans de Fendeval
trp_i5_riv_swordmaster|Maître-épéiste de Fendeval
trp_i5_riv_swordmaster_pl|Maîtres-épéistes de Fendeval
trp_i6_riv_champion|Champion de Fendeval
trp_i6_riv_champion_pl|Champions de Fendeval
trp_ac5_riv_rider|Cavalier de Fendeval
trp_ac5_riv_rider_pl|Cavaliers de Fendeval
trp_ac6_riv_knight|Chevalier de Fendeval
trp_ac6_riv_knight_pl|Chevaliers de Fendeval
trp_i6_rivendell_standard_bearer|Porte-étendard de Fendeval
trp_i6_rivendell_standard_bearer_pl|Porte-étendards de Fendeval
trp_a1_arnor_scout|Éclaireur dúnedan
trp_a1_arnor_scout_pl|Éclaireurs dúnedain
trp_a2_arnor_vet_scout|Pisteur dúnedan
trp_a2_arnor_vet_scout_pl|Pisteurs dúnedain
trp_i3_arnor_swordsman|Épéiste dúnedan
trp_i3_arnor_swordsman_pl|Épéistes dúnedain
trp_i4_arnor_vet_swordsman|Épéiste vétéran dúnedan
trp_i4_arnor_vet_swordsman_pl|Épéistes vétérans dúnedain
trp_i5_arnor_champion|Champion d'Arnor
trp_i5_arnor_champion_pl|Champions d'Arnor
trp_c4_arnor_horseman|Cavalier dúnedan
trp_c4_arnor_horseman_pl|Cavaliers dúnedain
trp_c5_arnor_knight|Chevalier d'Arnor
trp_c5_arnor_knight_pl|Chevaliers d'Arnor
trp_a3_arnor_ranger|Coureur dúnedan
trp_a3_arnor_ranger_pl|Coureurs dúnedain
trp_a4_arnor_vet_ranger|Coureur vétéran dúnedan
trp_a4_arnor_vet_ranger_pl|Coureurs vétérans dúnedain
trp_a5_arnor_master_ranger|Maître Coureur d'Arnor
trp_a5_arnor_master_ranger_pl|Maîtres Coureurs d'Arnor
trp_i1_rohan_youth|Recrue du Rohan
trp_i1_rohan_youth_pl|Recrues du Rohan
trp_i2_guardsman_of_rohan|Gardien du Rohan
trp_i2_guardsman_of_rohan_pl|Gardiens du Rohan
trp_i3_footman_of_rohan|Fantassin du Rohan
trp_i3_footman_of_rohan_pl|Fantassins du Rohan
trp_i4_veteran_footman_of_rohan|Fantassin vétéran du Rohan
trp_i4_veteran_footman_of_rohan_pl|Fantassins vétérans du Rohan
trp_i5_elite_footman_of_rohan|Fantassin d'élite du Rohan
trp_i5_elite_footman_of_rohan_pl|Fantassins d'élite du Rohan
trp_i6_footman_guard_of_rohan|Garde de Folcwine
trp_i6_footman_guard_of_rohan_pl|Gardes de Folcwine
trp_i6_frealaf_raider|Cavalier de Frealaf
trp_i6_frealaf_raider_pl|Cavaliers de Frealaf
trp_i5_raider_of_rohan|Pillard du Rohan
trp_i5_raider_of_rohan_pl|Pillards du Rohan
trp_i6_warden_of_methuseld|Garde de Meduseld
trp_i6_warden_of_methuseld_pl|Gardes de Meduseld
trp_ac3_skirmisher_of_rohan|Tirailleur du Rohan
trp_ac3_skirmisher_of_rohan_pl|Tirailleurs du Rohan
trp_ac4_veteran_skirmisher_of_rohan|Tirailleur vétéran du Rohan
trp_ac4_veteran_skirmisher_of_rohan_pl|Archers vétérans du Rohan
trp_ac5_elite_skirmisher_of_rohan|Tirailleur d'élite du Rohan
trp_ac5_elite_skirmisher_of_rohan_pl|Tirailleurs d'élite du Rohan
trp_ac6_skirmisher_guard_of_rohan|Garde de Thengel du Rohan
trp_ac6_skirmisher_guard_of_rohan_pl|Gardes de Thengel du Rohan
trp_c4_lancer_of_rohan|Lancier du Rohan
trp_c4_lancer_of_rohan_pl|Lanciers du Rohan
trp_c5_elite_lancer_of_rohan|Lancier d'élite du Rohan
trp_c5_elite_lancer_of_rohan_pl|Lanciers d'élite du Rohan
trp_c6_lancer_guard_of_rohan|Garde de Brego du Rohan
trp_c6_lancer_guard_of_rohan_pl|Gardes de Brego du Rohan
trp_c6_king_s_man_of_rohan|Garde du roi
trp_c6_king_s_man_of_rohan_pl|Gardes du roi
trp_c2_squire_of_rohan|Écuyer du Rohan
trp_c2_squire_of_rohan_pl|Écuyers du Rohan
trp_c3_rider_of_rohan|Cavalier du Rohan
trp_c3_rider_of_rohan_pl|Cavaliers du Rohan
trp_c4_veteran_rider_of_rohan|Cavalier vétéran du Rohan
trp_c4_veteran_rider_of_rohan_pl|Cavaliers vétérans du Rohan
trp_c5_elite_rider_of_rohan|Cavalier d'élite du Rohan
trp_c5_elite_rider_of_rohan_pl|Cavaliers d'élite du Rohan
trp_c6_rider_guard_of_rohan|Garde d'Eorl du Rohan
trp_c6_rider_guard_of_rohan_pl|Gardes d'Eorl du Rohan
trp_i6_2h_guard_of_rohan|Garde de Helm du Rohan
trp_i6_2h_guard_of_rohan_pl|Gardes de Helm du Rohan
trp_ac3_dism_skirmisher_of_rohan2|Tirailleur du Rohan
trp_ac3_dism_skirmisher_of_rohan2_pl|Tirailleurs du Rohan
trp_ac4_dism_veteran_skirmisher_of_rohan2|Tirailleur vétéran du Rohan
trp_ac4_dism_veteran_skirmisher_of_rohan2_pl|Archers vétérans du Rohan
trp_ac5_dism_elite_skirmisher_of_rohan2|Tirailleur d'élite du Rohan
trp_ac5_dism_elite_skirmisher_of_rohan2_pl|Tirailleurs d'élite du Rohan
trp_i1_harad_levy|Recrue du Harad
trp_i1_harad_levy_pl|Recrues du Harad
trp_i3_harad_infantry|Fantassin léger du Harad
trp_i3_harad_infantry_pl|Fantassins légers du Harad
trp_i4_harad_spearman|Lancier du Harad
trp_i4_harad_spearman_pl|Lanciers du Harad
trp_i5_harad_tiger_guard|Garde Tigre
trp_i5_harad_tiger_guard_pl|Gardes Tigres
trp_i4_harad_swordsman|Épéiste du Harad
trp_i4_harad_swordsman_pl|Épéistes du Harad
